Timestamp,Temperature_C,Humidity
2023-09-20 05:00:00,10.32,100.0
2023-09-20 06:00:00,10.35,100.0
2023-09-20 07:00:00,9.85,100.0
2023-09-20 08:00:00,9.22,100.0
2023-09-20 09:00:00,10.49,100.0
2023-09-20 10:00:00,12.22,100.0
2023-09-20 11:00:00,14.29,100.0
2023-09-20 12:00:00,17.33,78.0
2023-09-20 13:00:00,19.72,65.9
2023-09-20 14:00:00,19.055,66.7
2023-09-20 15:00:00,18.39,67.5
2023-09-20 16:00:00,20.55,59.0
2023-09-20 17:00:00,17.27,66.5
2023-09-20 18:00:00,14.24,77.5
2023-09-20 19:00:00,12.05,86.5
2023-09-20 20:00:00,11.2,89.9
2023-09-20 21:00:00,10.5,94.2
2023-09-20 22:00:00,9.81,99.5
2023-09-20 23:00:00,9.88,100.0
2023-09-21 00:00:00,11.17,98.4
2023-09-21 01:00:00,11.73,98.9
2023-09-21 02:00:00,11.51,100.0
2023-09-21 03:00:00,11.71,100.0
2023-09-21 04:00:00,12.48,100.0
2023-09-21 05:00:00,13.43,100.0
2023-09-21 06:00:00,14.34,100.0
2023-09-21 07:00:00,14.72,100.0
2023-09-21 08:00:00,15.23,100.0
2023-09-21 09:00:00,15.73,100.0
2023-09-21 10:00:00,16.1,100.0
2023-09-21 11:00:00,16.47,99.7
2023-09-21 12:00:00,17.08,97.1
2023-09-21 13:00:00,18.47,92.1
2023-09-21 14:00:00,17.95,92.2
2023-09-21 15:00:00,25.76,66.6
2023-09-21 16:00:00,18.81,88.2
2023-09-21 17:00:00,18.45,90.8
2023-09-21 18:00:00,17.85,93.0
2023-09-21 19:00:00,16.82,97.4
2023-09-21 20:00:00,16.17,100.0
2023-09-21 21:00:00,15.85,100.0
2023-09-21 22:00:00,15.72,99.9
2023-09-21 23:00:00,15.6,99.4
2023-09-22 00:00:00,15.31,100.0
2023-09-22 01:00:00,14.91,100.0
2023-09-22 02:00:00,14.93,100.0
2023-09-22 03:00:00,14.62,100.0
2023-09-22 04:00:00,14.57,100.0
2023-09-22 05:00:00,14.36,100.0
2023-09-22 06:00:00,14.11,100.0
2023-09-22 07:00:00,13.66,100.0
2023-09-22 08:00:00,14.2,100.0
2023-09-22 09:00:00,15.31,100.0
2023-09-22 10:00:00,19.72,85.2
2023-09-22 11:00:00,21.25,79.2
2023-09-22 12:00:00,24.06,69.5
2023-09-22 13:00:00,26.13,61.0
2023-09-22 14:00:00,21.31,77.3
2023-09-22 15:00:00,27.95,60.1
2023-09-22 16:00:00,27.0,63.5
2023-09-22 17:00:00,21.31,77.0
2023-09-22 18:00:00,19.78,82.3
2023-09-22 19:00:00,17.74,89.6
2023-09-22 20:00:00,16.81,93.7
2023-09-22 21:00:00,16.61,93.9
2023-09-22 22:00:00,17.23,92.5
2023-09-22 23:00:00,16.79,97.2
2023-09-23 00:00:00,16.5,98.0
2023-09-23 01:00:00,16.59,98.4
2023-09-23 02:00:00,16.59,98.9
2023-09-23 03:00:00,17.33,96.9
2023-09-23 04:00:00,16.12,100.0
2023-09-23 05:00:00,16.33,100.0
2023-09-23 06:00:00,16.35,100.0
2023-09-23 07:00:00,16.4,98.7
2023-09-23 08:00:00,15.41,100.0
2023-09-23 09:00:00,15.36,100.0
2023-09-23 10:00:00,15.94,100.0
2023-09-23 11:00:00,16.04,100.0
2023-09-23 12:00:00,15.67,100.0
2023-09-23 13:00:00,15.53,100.0
2023-09-23 14:00:00,15.13,100.0
2023-09-23 15:00:00,15.72,100.0
2023-09-23 16:00:00,15.23,100.0
2023-09-23 17:00:00,15.378913681727854,99.64915075751183
2023-09-23 18:00:00,14.47,100.0
2023-09-23 19:00:00,13.75,100.0
2023-09-23 20:00:00,13.08,100.0
2023-09-23 21:00:00,12.37,100.0
2023-09-23 22:00:00,12.21,100.0
2023-09-23 23:00:00,11.89,100.0
2023-09-24 00:00:00,11.56,100.0
2023-09-24 01:00:00,10.82,100.0
2023-09-24 02:00:00,11.46,100.0
2023-09-24 03:00:00,11.89,100.0
2023-09-24 04:00:00,12.51,100.0
2023-09-24 05:00:00,12.57,100.0
2023-09-24 06:00:00,12.38,100.0
2023-09-24 07:00:00,12.57,100.0
2023-09-24 08:00:00,12.68,100.0
2023-09-24 09:00:00,14.486859840389554,97.80562580764959
2023-09-24 10:00:00,14.33,97.5
2023-09-24 11:00:00,18.88,82.6
2023-09-24 12:00:00,18.87,78.3
2023-09-24 13:00:00,18.74,79.7
2023-09-24 14:00:00,16.91,75.6
2023-09-24 15:00:00,19.18,66.1
2023-09-24 16:00:00,20.86,64.1
2023-09-24 17:00:00,16.04,78.0
2023-09-24 18:00:00,14.4,85.5
2023-09-24 19:00:00,12.78,90.0
2023-09-24 20:00:00,11.443206283931996,98.76152763350409
2023-09-24 21:00:00,10.72,100.0
2023-09-24 22:00:00,11.48,99.7
2023-09-24 23:00:00,10.18,100.0
2023-09-25 00:00:00,10.36,100.0
2023-09-25 01:00:00,9.43,100.0
2023-09-25 02:00:00,10.45,100.0
2023-09-25 03:00:00,9.79,100.0
2023-09-25 04:00:00,9.33,100.0
2023-09-25 05:00:00,10.21,100.0
2023-09-25 06:00:00,10.21,100.0
2023-09-25 07:00:00,9.7,100.0
2023-09-25 08:00:00,10.69,100.0
2023-09-25 09:00:00,10.87,99.2
2023-09-25 10:00:00,14.59,86.2
2023-09-25 11:00:00,17.61,73.0
2023-09-25 12:00:00,17.38,70.4
2023-09-25 13:00:00,21.14,61.9
2023-09-25 14:00:00,18.25,68.4
2023-09-25 15:00:00,16.07,78.1
2023-09-25 16:00:00,16.28,80.5
2023-09-25 17:00:00,15.33,85.5
2023-09-25 18:00:00,14.4,88.7
2023-09-25 19:00:00,13.81,92.0
2023-09-25 20:00:00,13.75,92.4
2023-09-25 21:00:00,13.5,91.9
2023-09-25 22:00:00,13.22,88.8
2023-09-25 23:00:00,12.76,89.7
2023-09-26 00:00:00,12.22,92.6
2023-09-26 01:00:00,11.51,95.9
2023-09-26 02:00:00,11.78,97.1
2023-09-26 03:00:00,12.35,96.5
2023-09-26 04:00:00,12.38,96.3
2023-09-26 05:00:00,12.48,97.2
2023-09-26 06:00:00,12.69,97.1
2023-09-26 07:00:00,12.81,97.3
2023-09-26 08:00:00,12.97,96.3
2023-09-26 09:00:00,14.208585408758852,95.0744777337796
2023-09-26 10:00:00,13.82,94.4
2023-09-26 11:00:00,14.2,93.6
2023-09-26 12:00:00,16.56,88.1
2023-09-26 13:00:00,17.65,82.2
2023-09-26 14:00:00,17.717695721230626,84.51350420954759
2023-09-26 15:00:00,18.380945179116765,80.79791835220132
2023-09-26 16:00:00,18.51,75.6
2023-09-26 17:00:00,16.96,81.0
2023-09-26 18:00:00,14.3,92.6
2023-09-26 19:00:00,12.66,100.0
2023-09-26 20:00:00,11.86,100.0
2023-09-26 21:00:00,9.17,100.0
2023-09-26 22:00:00,8.43,100.0
2023-09-26 23:00:00,8.0,100.0
2023-09-27 00:00:00,8.34,100.0
2023-09-27 01:00:00,10.72,100.0
2023-09-27 02:00:00,11.1,100.0
2023-09-27 03:00:00,10.62,100.0
2023-09-27 04:00:00,11.83,100.0
2023-09-27 05:00:00,11.36,100.0
2023-09-27 06:00:00,11.39,100.0
2023-09-27 07:00:00,12.525214367924304,99.64915075751183
2023-09-27 08:00:00,12.12,100.0
2023-09-27 09:00:00,13.14,100.0
2023-09-27 10:00:00,14.15,98.9
2023-09-27 11:00:00,15.47,92.7
2023-09-27 12:00:00,15.97,90.8
2023-09-27 13:00:00,15.92,91.5
2023-09-27 14:00:00,17.000037006443115,91.5933938067482
2023-09-27 15:00:00,16.64,89.8
2023-09-27 16:00:00,19.3,77.5
2023-09-27 17:00:00,16.84,85.2
2023-09-27 18:00:00,15.36,90.6
2023-09-27 19:00:00,14.79,92.5
2023-09-27 20:00:00,14.4,97.5
2023-09-27 21:00:00,14.2,100.0
2023-09-27 22:00:00,14.43,100.0
2023-09-27 23:00:00,13.7,100.0
2023-09-28 00:00:00,13.63,100.0
2023-09-28 01:00:00,13.56,100.0
2023-09-28 02:00:00,12.97,100.0
2023-09-28 03:00:00,12.76,100.0
2023-09-28 04:00:00,12.44,100.0
2023-09-28 05:00:00,12.38,100.0
2023-09-28 06:00:00,12.15,100.0
2023-09-28 07:00:00,11.68,100.0
2023-09-28 08:00:00,12.88,100.0
2023-09-28 09:00:00,13.46,100.0
2023-09-28 10:00:00,14.74,92.9
2023-09-28 11:00:00,18.55,78.2
2023-09-28 12:00:00,22.2,65.4
2023-09-28 13:00:00,21.0,68.2
2023-09-28 14:00:00,17.61,75.7
2023-09-28 15:00:00,23.33,59.2
2023-09-28 16:00:00,24.98,55.1
2023-09-28 17:00:00,16.4,79.2
2023-09-28 18:00:00,13.27,93.6
2023-09-28 19:00:00,10.48,100.0
2023-09-28 20:00:00,9.27,100.0
2023-09-28 21:00:00,8.06,100.0
2023-09-28 22:00:00,7.8,100.0
2023-09-28 23:00:00,7.52,100.0
2023-09-29 00:00:00,7.73,100.0
2023-09-29 01:00:00,8.57,100.0
2023-09-29 02:00:00,10.37,100.0
2023-09-29 03:00:00,11.53,100.0
2023-09-29 04:00:00,12.7,100.0
2023-09-29 05:00:00,12.95,100.0
2023-09-29 06:00:00,13.38,100.0
2023-09-29 07:00:00,13.72,100.0
2023-09-29 08:00:00,14.2,100.0
2023-09-29 09:00:00,14.62,100.0
2023-09-29 10:00:00,15.22,100.0
2023-09-29 11:00:00,15.87,100.0
2023-09-29 12:00:00,16.4,100.0
2023-09-29 13:00:00,17.27,98.9
2023-09-29 14:00:00,17.61047798962997,97.5325110002626
2023-09-29 15:00:00,17.48,97.3
2023-09-29 16:00:00,16.73,99.5
2023-09-29 17:00:00,16.39,100.0
2023-09-29 18:00:00,15.94,100.0
2023-09-29 19:00:00,15.79,100.0
2023-09-29 20:00:00,15.09,99.0
2023-09-29 21:00:00,14.44,100.0
2023-09-29 22:00:00,14.67,98.4
2023-09-29 23:00:00,14.19,100.0
2023-09-30 00:00:00,13.99,100.0
2023-09-30 01:00:00,13.95,100.0
2023-09-30 02:00:00,13.41,100.0
2023-09-30 03:00:00,13.15,100.0
2023-09-30 04:00:00,12.6,100.0
2023-09-30 05:00:00,13.08,100.0
2023-09-30 06:00:00,13.09,100.0
2023-09-30 07:00:00,12.88,100.0
2023-09-30 08:00:00,12.49,100.0
2023-09-30 09:00:00,14.288998707459344,99.64915075751183
2023-09-30 10:00:00,13.92,100.0
2023-09-30 11:00:00,14.74,100.0
2023-09-30 12:00:00,15.55860923207686,99.64915075751183
2023-09-30 13:00:00,16.81,100.0
2023-09-30 14:00:00,16.43,100.0
2023-09-30 15:00:00,13.84,100.0
2023-09-30 16:00:00,15.87,93.4
2023-09-30 17:00:00,14.2,97.0
2023-09-30 18:00:00,12.14,97.6
2023-09-30 19:00:00,11.81,98.5
2023-09-30 20:00:00,11.48,100.0
2023-09-30 21:00:00,10.7,100.0
2023-09-30 22:00:00,11.12,100.0
2023-09-30 23:00:00,10.78,100.0
2023-10-01 00:00:00,10.43,100.0
2023-10-01 01:00:00,10.36,100.0
2023-10-01 02:00:00,10.34,100.0
2023-10-01 03:00:00,10.08,100.0
2023-10-01 04:00:00,10.15,100.0
2023-10-01 05:00:00,9.9,100.0
2023-10-01 06:00:00,9.88,100.0
2023-10-01 07:00:00,9.89,100.0
2023-10-01 08:00:00,10.08,100.0
2023-10-01 09:00:00,10.64,99.15
2023-10-01 10:00:00,11.2,98.3
2023-10-01 11:00:00,11.64,95.1
2023-10-01 12:00:00,11.64,94.6
2023-10-01 13:00:00,11.95,92.9
2023-10-01 14:00:00,13.721331859625588,91.45570653590188
2023-10-01 15:00:00,12.32,92.6
2023-10-01 16:00:00,10.41,100.0
2023-10-01 17:00:00,9.99,100.0
2023-10-01 18:00:00,9.97,100.0
2023-10-01 19:00:00,9.45,100.0
2023-10-01 20:00:00,9.56,100.0
2023-10-01 21:00:00,8.92,100.0
2023-10-01 22:00:00,9.08,100.0
2023-10-01 23:00:00,9.16,100.0
2023-10-02 00:00:00,8.89,100.0
2023-10-02 01:00:00,8.969542787661057,99.64915075751183
2023-10-02 02:00:00,8.9,100.0
2023-10-02 03:00:00,9.33,100.0
2023-10-02 04:00:00,9.41,100.0
2023-10-02 05:00:00,9.13,100.0
2023-10-02 06:00:00,7.96,100.0
2023-10-02 07:00:00,6.78,100.0
2023-10-02 08:00:00,6.9,100.0
2023-10-02 09:00:00,8.05,100.0
2023-10-02 10:00:00,12.49,87.1
2023-10-02 11:00:00,10.87,91.3
2023-10-02 12:00:00,10.42,92.8
2023-10-02 13:00:00,10.79,91.1
2023-10-02 14:00:00,12.499982127550288,87.9768823431761
2023-10-02 15:00:00,16.54,72.1
2023-10-02 16:00:00,16.8,69.2
2023-10-02 17:00:00,11.79,87.1
2023-10-02 18:00:00,8.71,100.0
2023-10-02 19:00:00,6.62,100.0
2023-10-02 20:00:00,5.99,100.0
2023-10-02 21:00:00,7.11,100.0
2023-10-02 22:00:00,8.36,100.0
2023-10-02 23:00:00,8.59,100.0
2023-10-03 00:00:00,8.72,100.0
2023-10-03 01:00:00,8.73,100.0
2023-10-03 02:00:00,8.3,100.0
2023-10-03 03:00:00,8.35,100.0
2023-10-03 04:00:00,8.52,100.0
2023-10-03 05:00:00,8.72,100.0
2023-10-03 06:00:00,8.27,100.0
2023-10-03 07:00:00,8.73,100.0
2023-10-03 08:00:00,9.3,100.0
2023-10-03 09:00:00,9.82,100.0
2023-10-03 10:00:00,9.89,100.0
2023-10-03 11:00:00,9.97,100.0
2023-10-03 12:00:00,11.35,98.6
2023-10-03 13:00:00,11.06,97.1
2023-10-03 14:00:00,11.4,90.5
2023-10-03 15:00:00,11.48,91.7
2023-10-03 16:00:00,11.9,89.5
2023-10-03 17:00:00,10.86,94.1
2023-10-03 18:00:00,10.06,96.4
2023-10-03 19:00:00,8.26,100.0
2023-10-03 20:00:00,7.54,100.0
2023-10-03 21:00:00,7.18,100.0
2023-10-03 22:00:00,6.79,100.0
2023-10-03 23:00:00,6.66,100.0
2023-10-04 00:00:00,7.46,100.0
2023-10-04 01:00:00,8.900540257550022,99.64915075751183
2023-10-04 02:00:00,7.96,100.0
2023-10-04 03:00:00,7.94,100.0
2023-10-04 04:00:00,7.71,100.0
2023-10-04 05:00:00,7.39,100.0
2023-10-04 06:00:00,7.4,100.0
2023-10-04 07:00:00,7.52,100.0
2023-10-04 08:00:00,7.48,100.0
2023-10-04 09:00:00,7.94,100.0
2023-10-04 10:00:00,8.48,100.0
2023-10-04 11:00:00,8.97,100.0
2023-10-04 12:00:00,10.56,97.9
2023-10-04 13:00:00,13.39,84.3
2023-10-04 14:00:00,13.054441661309623,91.31914913220838
2023-10-04 15:00:00,12.98,82.9
2023-10-04 16:00:00,16.83,69.3
2023-10-04 17:00:00,12.63,81.8
2023-10-04 18:00:00,10.19,91.1
2023-10-04 19:00:00,7.19,100.0
2023-10-04 20:00:00,4.88,100.0
2023-10-04 21:00:00,4.66,100.0
2023-10-04 22:00:00,4.22,100.0
2023-10-04 23:00:00,6.34,100.0
2023-10-05 00:00:00,5.28,100.0
2023-10-05 01:00:00,5.45,100.0
2023-10-05 02:00:00,6.26,100.0
2023-10-05 03:00:00,7.18,100.0
2023-10-05 04:00:00,7.31,100.0
2023-10-05 05:00:00,7.08,100.0
2023-10-05 06:00:00,7.53,100.0
2023-10-05 07:00:00,8.052568549749802,99.64915075751183
2023-10-05 08:00:00,7.73,100.0
2023-10-05 09:00:00,7.52,100.0
2023-10-05 10:00:00,7.47,100.0
2023-10-05 11:00:00,7.36,93.6
2023-10-05 12:00:00,8.82,81.4
2023-10-05 13:00:00,14.94,59.7
2023-10-05 14:00:00,8.72,71.2
2023-10-05 15:00:00,16.66,44.6
2023-10-05 16:00:00,16.55,40.2
2023-10-05 17:00:00,5.920305553280159,74.24240973014481
2023-10-05 18:00:00,3.48,85.1
2023-10-05 19:00:00,0.71,100.0
2023-10-05 20:00:00,-0.68,100.0
2023-10-05 21:00:00,-0.97,100.0
2023-10-05 22:00:00,-0.87,100.0
2023-10-05 23:00:00,-1.04,100.0
2023-10-06 00:00:00,-1.46,100.0
2023-10-06 01:00:00,-2.31,100.0
2023-10-06 02:00:00,-2.31,100.0
2023-10-06 03:00:00,-1.6756846899016131,99.64915075751183
2023-10-06 04:00:00,-3.07,100.0
2023-10-06 05:00:00,-3.44,100.0
2023-10-06 06:00:00,-2.13,100.0
2023-10-06 07:00:00,-3.16,100.0
2023-10-06 08:00:00,-2.79,100.0
2023-10-06 09:00:00,0.41,100.0
2023-10-06 10:00:00,6.75,90.7
2023-10-06 11:00:00,8.72,75.4
2023-10-06 12:00:00,9.13,68.0
2023-10-06 13:00:00,14.95,51.2
2023-10-06 14:00:00,13.35,57.05
2023-10-06 15:00:00,11.75,62.9
2023-10-06 16:00:00,8.83,72.8
2023-10-06 17:00:00,7.26,79.8
2023-10-06 18:00:00,6.53,84.5
2023-10-06 19:00:00,6.85,84.2
2023-10-06 20:00:00,6.45,87.2
2023-10-06 21:00:00,6.35,86.9
2023-10-06 22:00:00,6.4856301289770935,92.93062019725352
2023-10-06 23:00:00,5.13,100.0
2023-10-07 00:00:00,4.71,100.0
2023-10-07 01:00:00,4.16,100.0
2023-10-07 02:00:00,3.87,100.0
2023-10-07 03:00:00,3.75,100.0
2023-10-07 04:00:00,3.71,100.0
2023-10-07 05:00:00,3.57,100.0
2023-10-07 06:00:00,3.35,100.0
2023-10-07 07:00:00,3.24,100.0
2023-10-07 08:00:00,3.18,100.0
2023-10-07 09:00:00,3.33,100.0
2023-10-07 10:00:00,3.48,100.0
2023-10-07 11:00:00,3.42,100.0
2023-10-07 12:00:00,3.47,100.0
2023-10-07 13:00:00,3.4,100.0
2023-10-07 14:00:00,3.1966666666666668,100.0
2023-10-07 15:00:00,2.993333333333333,100.0
2023-10-07 16:00:00,2.79,100.0
2023-10-07 17:00:00,2.29,100.0
2023-10-07 18:00:00,1.88,100.0
2023-10-07 19:00:00,1.54,100.0
2023-10-07 20:00:00,1.32,100.0
2023-10-07 21:00:00,0.94,100.0
2023-10-07 22:00:00,1.02,100.0
2023-10-07 23:00:00,1.08,100.0
2023-10-08 00:00:00,0.96,100.0
2023-10-08 01:00:00,0.81,100.0
2023-10-08 02:00:00,0.76,100.0
2023-10-08 03:00:00,0.88,100.0
2023-10-08 04:00:00,1.05,100.0
2023-10-08 05:00:00,1.13,100.0
2023-10-08 06:00:00,1.3,100.0
2023-10-08 07:00:00,1.7102381885165694,99.64915075751183
2023-10-08 08:00:00,1.78,100.0
2023-10-08 09:00:00,2.58,100.0
2023-10-08 10:00:00,3.9,100.0
2023-10-08 11:00:00,4.82,100.0
2023-10-08 12:00:00,6.48,100.0
2023-10-08 13:00:00,8.11,98.5
2023-10-08 14:00:00,6.7,85.7
2023-10-08 15:00:00,6.243823724625374,85.78857428262167
2023-10-08 16:00:00,5.64,83.0
2023-10-08 17:00:00,3.74,86.9
2023-10-08 18:00:00,3.33,91.1
2023-10-08 19:00:00,2.19,92.4
2023-10-08 20:00:00,1.24,95.2
2023-10-08 21:00:00,-0.02,100.0
2023-10-08 22:00:00,0.09007117680288002,99.64915075751183
2023-10-08 23:00:00,-1.91,100.0
2023-10-09 00:00:00,-2.24,100.0
2023-10-09 01:00:00,-2.57,100.0
2023-10-09 02:00:00,-2.42,100.0
2023-10-09 03:00:00,-2.97,100.0
2023-10-09 04:00:00,-3.68,100.0
2023-10-09 05:00:00,-4.3,100.0
2023-10-09 06:00:00,-2.22,100.0
2023-10-09 07:00:00,-0.48,100.0
2023-10-09 08:00:00,0.0,100.0
2023-10-09 09:00:00,0.85,100.0
2023-10-09 10:00:00,1.74,100.0
2023-10-09 11:00:00,3.7,100.0
2023-10-09 12:00:00,5.41,88.1
2023-10-09 13:00:00,9.24,68.8
2023-10-09 14:00:00,7.286865587301348,83.33054101613868
2023-10-09 15:00:00,6.51,73.8
2023-10-09 16:00:00,5.26,77.1
2023-10-09 17:00:00,3.8,82.5
2023-10-09 18:00:00,2.05,94.1
2023-10-09 19:00:00,-0.61,100.0
2023-10-09 20:00:00,-0.49,100.0
2023-10-09 21:00:00,-1.63,100.0
2023-10-09 22:00:00,-2.15,100.0
2023-10-09 23:00:00,-3.23,100.0
2023-10-10 00:00:00,-3.96,100.0
2023-10-10 01:00:00,-4.4,100.0
2023-10-10 02:00:00,-4.86,100.0
2023-10-10 03:00:00,-5.07,100.0
2023-10-10 04:00:00,-5.44,100.0
2023-10-10 05:00:00,-4.71,100.0
2023-10-10 06:00:00,-3.01,100.0
2023-10-10 07:00:00,-2.56,100.0
2023-10-10 08:00:00,-2.19,100.0
2023-10-10 09:00:00,-0.83,100.0
2023-10-10 10:00:00,1.75,100.0
2023-10-10 11:00:00,2.9,100.0
2023-10-10 12:00:00,3.24,100.0
2023-10-10 13:00:00,3.39,100.0
2023-10-10 14:00:00,3.24,100.0
2023-10-10 15:00:00,3.482153771286628,99.64915075751183
2023-10-10 16:00:00,3.63,100.0
2023-10-10 17:00:00,3.93,100.0
2023-10-10 18:00:00,4.18,100.0
2023-10-10 19:00:00,4.820717454740852,99.64915075751183
2023-10-10 20:00:00,4.39,100.0
2023-10-10 21:00:00,4.53,100.0
2023-10-10 22:00:00,4.54,100.0
2023-10-10 23:00:00,4.95,100.0
2023-10-11 00:00:00,5.15,100.0
2023-10-11 01:00:00,4.57,100.0
2023-10-11 02:00:00,4.9,100.0
2023-10-11 03:00:00,5.13,100.0
2023-10-11 04:00:00,5.87,100.0
2023-10-11 05:00:00,6.04,100.0
2023-10-11 06:00:00,5.56,100.0
2023-10-11 07:00:00,6.5,100.0
2023-10-11 08:00:00,7.36,100.0
2023-10-11 09:00:00,7.98,100.0
2023-10-11 10:00:00,8.94,100.0
2023-10-11 11:00:00,9.76,100.0
2023-10-11 12:00:00,10.66,100.0
2023-10-11 13:00:00,11.05,100.0
2023-10-11 14:00:00,11.84,100.0
2023-10-11 15:00:00,12.692132250332564,99.64915075751183
2023-10-11 16:00:00,11.76,100.0
2023-10-11 17:00:00,11.8,100.0
2023-10-11 18:00:00,11.85,100.0
2023-10-11 19:00:00,11.82,100.0
2023-10-11 20:00:00,11.299735348119198,99.64915075751183
2023-10-11 21:00:00,8.72,100.0
2023-10-11 22:00:00,8.27,100.0
2023-10-11 23:00:00,7.41,100.0
2023-10-12 00:00:00,7.08,100.0
2023-10-12 01:00:00,6.2501393625914705,99.64915075751183
2023-10-12 02:00:00,6.07,100.0
2023-10-12 03:00:00,5.38,100.0
2023-10-12 04:00:00,4.94,100.0
2023-10-12 05:00:00,6.12,100.0
2023-10-12 06:00:00,7.02,100.0
2023-10-12 07:00:00,6.52,100.0
2023-10-12 08:00:00,6.56,100.0
2023-10-12 09:00:00,7.44,100.0
2023-10-12 10:00:00,7.1,100.0
2023-10-12 11:00:00,7.8,96.6
2023-10-12 12:00:00,9.6,86.7
2023-10-12 13:00:00,10.78,73.3
2023-10-12 14:00:00,9.88,72.3
2023-10-12 15:00:00,9.14,75.0
2023-10-12 16:00:00,8.57,77.7
2023-10-12 17:00:00,6.612019127434854,99.64915075751183
2023-10-12 18:00:00,5.17,100.0
2023-10-12 19:00:00,4.51,100.0
2023-10-12 20:00:00,4.58,100.0
2023-10-12 21:00:00,4.58,97.6
2023-10-12 22:00:00,5.0,88.9
2023-10-12 23:00:00,4.78,85.1
2023-10-13 00:00:00,4.33,86.4
2023-10-13 01:00:00,3.1,91.1
2023-10-13 02:00:00,2.61,93.6
2023-10-13 03:00:00,2.19,95.6
2023-10-13 04:00:00,2.11,97.0
2023-10-13 05:00:00,2.07,100.0
2023-10-13 06:00:00,1.83,100.0
2023-10-13 07:00:00,1.44,100.0
2023-10-13 08:00:00,1.42,100.0
2023-10-13 09:00:00,3.24,100.0
2023-10-13 10:00:00,7.64,85.7
2023-10-13 11:00:00,8.71,73.2
2023-10-13 12:00:00,8.44,77.8
2023-10-13 13:00:00,10.71,71.1
2023-10-13 14:00:00,8.51,79.9
2023-10-13 15:00:00,8.48,83.6
2023-10-13 16:00:00,8.36,88.3
2023-10-13 17:00:00,7.85,92.3
2023-10-13 18:00:00,5.16,100.0
2023-10-13 19:00:00,3.07,100.0
2023-10-13 20:00:00,2.34,100.0
2023-10-13 21:00:00,3.07,100.0
2023-10-13 22:00:00,4.34,100.0
2023-10-13 23:00:00,5.16,100.0
2023-10-14 00:00:00,5.7,100.0
2023-10-14 01:00:00,5.62,100.0
2023-10-14 02:00:00,5.94,100.0
2023-10-14 03:00:00,6.01,100.0
2023-10-14 04:00:00,6.29,100.0
2023-10-14 05:00:00,6.12,100.0
2023-10-14 06:00:00,6.53,100.0
2023-10-14 07:00:00,6.8,100.0
2023-10-14 08:00:00,7.18,100.0
2023-10-14 09:00:00,9.61006772910251,99.64915075751183
2023-10-14 10:00:00,9.34,100.0
2023-10-14 11:00:00,10.32,100.0
2023-10-14 12:00:00,10.21,97.7
2023-10-14 13:00:00,10.7,97.4
2023-10-14 14:00:00,10.22,99.3
2023-10-14 15:00:00,11.14,95.0
2023-10-14 16:00:00,17.54,70.1
2023-10-14 17:00:00,8.88,95.6
2023-10-14 18:00:00,7.6,93.6
2023-10-14 19:00:00,6.78,100.0
2023-10-14 20:00:00,6.19,100.0
2023-10-14 21:00:00,5.82,100.0
2023-10-14 22:00:00,5.69,100.0
2023-10-14 23:00:00,7.5542845068864315,98.96636373904433
2023-10-15 00:00:00,4.89,100.0
2023-10-15 01:00:00,4.74,100.0
2023-10-15 02:00:00,4.81,100.0
2023-10-15 03:00:00,4.98,100.0
2023-10-15 04:00:00,5.25,100.0
2023-10-15 05:00:00,5.61,100.0
2023-10-15 06:00:00,6.010948954609715,99.64915075751183
2023-10-15 07:00:00,4.9,100.0
2023-10-15 08:00:00,3.24,100.0
2023-10-15 09:00:00,2.94,100.0
2023-10-15 10:00:00,3.56,100.0
2023-10-15 11:00:00,2.46,100.0
2023-10-15 12:00:00,3.85,100.0
2023-10-15 13:00:00,3.93,100.0
2023-10-15 14:00:00,4.35,100.0
2023-10-15 15:00:00,3.46,100.0
2023-10-15 16:00:00,3.24,100.0
2023-10-15 17:00:00,2.57,98.7
2023-10-15 18:00:00,2.57,97.2
2023-10-15 19:00:00,2.78,97.3
2023-10-15 20:00:00,2.41,97.6
2023-10-15 21:00:00,1.48,99.6
2023-10-15 22:00:00,0.79,100.0
2023-10-15 23:00:00,0.69,100.0
2023-10-16 00:00:00,0.65,100.0
2023-10-16 01:00:00,1.5,100.0
2023-10-16 02:00:00,1.53,100.0
2023-10-16 03:00:00,2.08,99.4
2023-10-16 04:00:00,1.62,100.0
2023-10-16 05:00:00,1.5,100.0
2023-10-16 06:00:00,1.650967683842637,99.03464244089108
2023-10-16 07:00:00,1.9480521672550557,98.2152980187301
2023-10-16 08:00:00,2.16,98.6
2023-10-16 09:00:00,3.06,95.4
2023-10-16 10:00:00,4.66,88.6
2023-10-16 11:00:00,5.55,83.6
2023-10-16 12:00:00,6.01,80.8
2023-10-16 13:00:00,7.62,72.4
2023-10-16 14:00:00,5.99,77.2
2023-10-16 15:00:00,5.78,78.9
2023-10-16 16:00:00,6.05,78.2
2023-10-16 17:00:00,4.56,86.9
2023-10-16 18:00:00,3.25,100.0
2023-10-16 19:00:00,3.68,98.8
2023-10-16 20:00:00,3.08,100.0
2023-10-16 21:00:00,2.73,100.0
2023-10-16 22:00:00,2.8,100.0
2023-10-16 23:00:00,3.08,100.0
2023-10-17 00:00:00,2.77,100.0
2023-10-17 01:00:00,2.747207825969222,99.64915075751183
2023-10-17 02:00:00,1.8831789248738247,99.64915075751183
2023-10-17 03:00:00,0.5,100.0
2023-10-17 04:00:00,1.94,100.0
2023-10-17 05:00:00,2.42,100.0
