Timestamp,Temperature_C,Humidity
2023-03-11 22:00:00,-6.74,85.5
2023-03-11 23:00:00,-6.95,86.9
2023-03-12 00:00:00,-7.03,83.8
2023-03-12 01:00:00,-7.58,85.2
2023-03-12 02:00:00,-7.69,86.2
2023-03-12 03:00:00,-8.23,95.4
2023-03-12 04:00:00,-8.44,97.9
2023-03-12 05:00:00,-8.61,98.5
2023-03-12 06:00:00,-8.8,92.0
2023-03-12 07:00:00,-8.106212000359315,91.779508201876
2023-03-12 08:00:00,-6.68,73.9
2023-03-12 09:00:00,-4.57,65.0
2023-03-12 10:00:00,-4.52,65.3
2023-03-12 11:00:00,-3.55,62.1
2023-03-12 12:00:00,-3.31,55.3
2023-03-12 13:00:00,-2.37,48.9
2023-03-12 14:00:00,-2.26,52.2
2023-03-12 15:00:00,-2.12,63.7
2023-03-12 16:00:00,-3.57,72.7
2023-03-12 17:00:00,-4.67,76.9
2023-03-12 18:00:00,-5.05,83.4
2023-03-12 19:00:00,-6.31,92.7
2023-03-12 20:00:00,-7.59,95.7
2023-03-12 21:00:00,-8.47,96.6
2023-03-12 22:00:00,-9.33,98.8
2023-03-12 23:00:00,-10.11,100.0
2023-03-13 00:00:00,-10.43,100.0
2023-03-13 01:00:00,-10.68,100.0
2023-03-13 02:00:00,-11.22,99.9
2023-03-13 03:00:00,-10.65,100.0
2023-03-13 04:00:00,-9.49,100.0
2023-03-13 05:00:00,-9.17,100.0
2023-03-13 06:00:00,-10.44,100.0
2023-03-13 07:00:00,-10.42,100.0
2023-03-13 08:00:00,2.1735034109971934,90.15777340880811
2023-03-13 09:00:00,-6.82,88.5
2023-03-13 10:00:00,-5.11,80.6
2023-03-13 11:00:00,-2.71,66.0
2023-03-13 12:00:00,-2.43,65.7
2023-03-13 13:00:00,-1.69,64.1
2023-03-13 14:00:00,-0.6,58.7
2023-03-13 15:00:00,-1.3,61.5
2023-03-13 16:00:00,-1.97,63.9
2023-03-13 17:00:00,-3.55,64.1
2023-03-13 18:00:00,-3.6,64.2
2023-03-13 19:00:00,-3.72,69.7
2023-03-13 20:00:00,-3.29,76.0
2023-03-13 21:00:00,-3.18,79.4
2023-03-13 22:00:00,-3.37,91.7
2023-03-13 23:00:00,-3.71,99.8
2023-03-14 00:00:00,-3.45,100.0
2023-03-14 01:00:00,-3.26,100.0
2023-03-14 02:00:00,-3.1,100.0
2023-03-14 03:00:00,-2.89,100.0
2023-03-14 04:00:00,-2.4,100.0
2023-03-14 05:00:00,-1.83,100.0
2023-03-14 06:00:00,-0.9488980426575636,99.90141385221119
2023-03-14 07:00:00,-0.06779608531512721,99.8028277044224
2023-03-14 08:00:00,0.99,100.0
2023-03-14 09:00:00,2.12,100.0
2023-03-14 10:00:00,3.16,100.0
2023-03-14 11:00:00,4.13,100.0
2023-03-14 12:00:00,4.92,100.0
2023-03-14 13:00:00,5.15,100.0
2023-03-14 14:00:00,4.92,100.0
2023-03-14 15:00:00,4.23,100.0
2023-03-14 16:00:00,2.39,100.0
2023-03-14 17:00:00,0.94,100.0
2023-03-14 18:00:00,-0.5122732006175705,99.8028277044224
2023-03-14 19:00:00,-0.47,100.0
2023-03-14 20:00:00,-0.94,100.0
2023-03-14 21:00:00,-0.53,100.0
2023-03-14 22:00:00,-0.47,100.0
2023-03-14 23:00:00,-0.871637676819546,99.8028277044224
2023-03-15 00:00:00,-0.59,100.0
2023-03-15 01:00:00,-0.66,100.0
2023-03-15 02:00:00,-0.73,100.0
2023-03-15 03:00:00,-0.69,100.0
2023-03-15 04:00:00,-1.09,100.0
2023-03-15 05:00:00,-1.64,100.0
2023-03-15 06:00:00,-2.04,100.0
2023-03-15 07:00:00,-1.91,100.0
2023-03-15 08:00:00,-1.41,100.0
2023-03-15 09:00:00,-0.3,100.0
2023-03-15 10:00:00,0.34,99.7
2023-03-15 11:00:00,1.52,91.1
2023-03-15 12:00:00,-0.46,91.8
2023-03-15 13:00:00,5.105160980013308,99.8028277044224
2023-03-15 14:00:00,1.82,79.9
2023-03-15 15:00:00,1.31,82.0
2023-03-15 16:00:00,0.83,79.8
2023-03-15 17:00:00,-1.01,84.4
2023-03-15 18:00:00,-1.7,84.0
2023-03-15 19:00:00,-2.04,84.3
2023-03-15 20:00:00,-2.33,88.0
2023-03-15 21:00:00,-4.01,83.8
2023-03-15 22:00:00,-5.22,85.5
2023-03-15 23:00:00,-6.1,91.0
2023-03-16 00:00:00,-6.56,95.1
2023-03-16 01:00:00,-6.64,98.8
2023-03-16 02:00:00,-6.78,100.0
2023-03-16 03:00:00,-6.68,100.0
2023-03-16 04:00:00,-5.94,100.0
2023-03-16 05:00:00,-7.4,100.0
2023-03-16 06:00:00,-8.26,100.0
2023-03-16 07:00:00,-6.87,100.0
2023-03-16 08:00:00,-6.65,100.0
2023-03-16 09:00:00,-3.71,88.0
2023-03-16 10:00:00,9.606673892438053,99.8028277044224
2023-03-16 11:00:00,-0.85,72.7
2023-03-16 12:00:00,-0.72,67.5
2023-03-16 13:00:00,-0.09,63.5
2023-03-16 14:00:00,0.9,58.2
2023-03-16 15:00:00,0.86,53.1
2023-03-16 16:00:00,-1.8267906267247966,72.0626272966822
2023-03-16 17:00:00,-2.07,62.5
2023-03-16 18:00:00,-6.07,84.7
2023-03-16 19:00:00,-8.06,92.8
2023-03-16 20:00:00,-9.58,96.3
2023-03-16 21:00:00,-10.72,99.2
2023-03-16 22:00:00,-11.47,100.0
2023-03-16 23:00:00,-12.49,100.0
2023-03-17 00:00:00,-12.87,99.0
2023-03-17 01:00:00,-10.640677253573248,96.90077596945879
2023-03-17 02:00:00,-11.73,99.3
2023-03-17 03:00:00,-9.2,100.0
2023-03-17 04:00:00,-9.38,100.0
2023-03-17 05:00:00,-8.49,100.0
2023-03-17 06:00:00,-9.66,100.0
2023-03-17 07:00:00,-6.356674418849697,98.86392861369889
2023-03-17 08:00:00,-5.7,100.0
2023-03-17 09:00:00,-3.04,100.0
2023-03-17 10:00:00,-2.27,97.0
2023-03-17 11:00:00,0.19,86.4
2023-03-17 12:00:00,0.06,80.1
2023-03-17 13:00:00,0.44,77.1
2023-03-17 14:00:00,1.12,71.9
2023-03-17 15:00:00,0.03623047358544462,77.61066737823023
2023-03-17 16:00:00,0.21,75.4
2023-03-17 17:00:00,-1.52,80.8
2023-03-17 18:00:00,-3.1,88.4
2023-03-17 19:00:00,-3.38,86.4
2023-03-17 20:00:00,-2.72,84.0
2023-03-17 21:00:00,-1.93,81.6
2023-03-17 22:00:00,-1.66,80.5
2023-03-17 23:00:00,-2.31,95.9
2023-03-18 00:00:00,-2.38,100.0
2023-03-18 01:00:00,-2.34,100.0
2023-03-18 02:00:00,-2.05,100.0
2023-03-18 03:00:00,-1.46,100.0
2023-03-18 04:00:00,-0.98,100.0
2023-03-18 05:00:00,-0.86,100.0
2023-03-18 06:00:00,-0.24,98.1
2023-03-18 07:00:00,0.49,95.0
2023-03-18 08:00:00,0.1,100.0
2023-03-18 09:00:00,0.19,100.0
2023-03-18 10:00:00,0.83,100.0
2023-03-18 11:00:00,1.24,100.0
2023-03-18 12:00:00,2.15,100.0
2023-03-18 13:00:00,3.18,100.0
2023-03-18 14:00:00,2.58,96.3
2023-03-18 15:00:00,2.63,91.2
2023-03-18 16:00:00,1.16,100.0
2023-03-18 17:00:00,0.45,100.0
2023-03-18 18:00:00,0.12,100.0
2023-03-18 19:00:00,0.14,100.0
2023-03-18 20:00:00,0.26,100.0
2023-03-18 21:00:00,0.28,100.0
2023-03-18 22:00:00,0.35,100.0
2023-03-18 23:00:00,-0.1245378447154391,99.8028277044224
2023-03-19 00:00:00,0.45,100.0
2023-03-19 01:00:00,0.47,100.0
2023-03-19 02:00:00,0.49,100.0
2023-03-19 03:00:00,0.4,100.0
2023-03-19 04:00:00,0.23,100.0
2023-03-19 05:00:00,-0.02,100.0
2023-03-19 06:00:00,-0.11,100.0
2023-03-19 07:00:00,-0.14,100.0
2023-03-19 08:00:00,0.17,100.0
2023-03-19 09:00:00,0.63,100.0
2023-03-19 10:00:00,1.27,100.0
2023-03-19 11:00:00,1.82,100.0
2023-03-19 12:00:00,1.57,100.0
2023-03-19 13:00:00,1.68,100.0
2023-03-19 14:00:00,1.77,100.0
2023-03-19 15:00:00,1.68,100.0
2023-03-19 16:00:00,1.09,100.0
2023-03-19 17:00:00,0.39,100.0
2023-03-19 18:00:00,-0.02,100.0
2023-03-19 19:00:00,-0.19,100.0
2023-03-19 20:00:00,-0.29,100.0
2023-03-19 21:00:00,-0.22,100.0
2023-03-19 22:00:00,-1.2,100.0
2023-03-19 23:00:00,-2.21,100.0
2023-03-20 00:00:00,-1.84,100.0
2023-03-20 01:00:00,-1.23,100.0
2023-03-20 02:00:00,-1.07,100.0
2023-03-20 03:00:00,-0.93,100.0
2023-03-20 04:00:00,-0.6,100.0
2023-03-20 05:00:00,-0.24,100.0
2023-03-20 06:00:00,-0.02,100.0
2023-03-20 07:00:00,-0.02996824571491924,99.8028277044224
2023-03-20 08:00:00,0.96,100.0
2023-03-20 09:00:00,1.77,100.0
2023-03-20 10:00:00,0.8211581452897594,99.8028277044224
2023-03-20 11:00:00,2.68,100.0
2023-03-20 12:00:00,0.8873568645901233,99.8028277044224
2023-03-20 13:00:00,1.15,100.0
2023-03-20 14:00:00,1.0,100.0
2023-03-20 15:00:00,1.78,100.0
2023-03-20 16:00:00,1.28,100.0
2023-03-20 17:00:00,0.46,100.0
2023-03-20 18:00:00,-0.5311871204176745,99.8028277044224
2023-03-20 19:00:00,-0.06,100.0
2023-03-20 20:00:00,-0.41,100.0
2023-03-20 21:00:00,-0.9,100.0
2023-03-20 22:00:00,-2.04,100.0
2023-03-20 23:00:00,-4.427454599239092,99.8028277044224
2023-03-21 00:00:00,-4.51,100.0
2023-03-21 01:00:00,-5.9,100.0
2023-03-21 02:00:00,-6.290475699549334,99.8028277044224
2023-03-21 03:00:00,-7.92,100.0
2023-03-21 04:00:00,-8.55,100.0
2023-03-21 05:00:00,-8.46,100.0
2023-03-21 06:00:00,-7.09,100.0
2023-03-21 07:00:00,-2.677917017729475,99.8028277044224
2023-03-21 08:00:00,1.68174149619449,99.8028277044224
2023-03-21 09:00:00,-2.51,100.0
2023-03-21 10:00:00,10.098435807240758,99.8028277044224
2023-03-21 11:00:00,0.26,100.0
2023-03-21 12:00:00,1.37,100.0
2023-03-21 13:00:00,1.34,100.0
2023-03-21 14:00:00,1.84,100.0
2023-03-21 15:00:00,1.085953022491215,99.8028277044224
2023-03-21 16:00:00,-0.13,100.0
2023-03-21 17:00:00,-2.072671584126148,99.8028277044224
2023-03-21 18:00:00,-2.67,100.0
2023-03-21 19:00:00,-4.59,100.0
2023-03-21 20:00:00,-4.04,100.0
2023-03-21 21:00:00,-4.21,100.0
2023-03-21 22:00:00,-4.49,100.0
2023-03-21 23:00:00,-4.62,100.0
2023-03-22 00:00:00,-4.83,100.0
2023-03-22 01:00:00,-4.53,100.0
2023-03-22 02:00:00,-5.997309942647722,99.8028277044224
2023-03-22 03:00:00,-4.58,100.0
2023-03-22 04:00:00,-4.44,100.0
2023-03-22 05:00:00,-3.97,100.0
2023-03-22 06:00:00,-3.57,100.0
2023-03-22 07:00:00,-2.904884055330723,99.8028277044224
2023-03-22 08:00:00,-1.98,100.0
2023-03-22 09:00:00,-0.72,100.0
2023-03-22 10:00:00,0.41,100.0
2023-03-22 11:00:00,1.94,100.0
2023-03-22 12:00:00,2.52,100.0
2023-03-22 13:00:00,1.99,100.0
2023-03-22 14:00:00,0.97,100.0
2023-03-22 15:00:00,0.3,100.0
2023-03-22 16:00:00,0.56,100.0
2023-03-22 17:00:00,0.28,100.0
2023-03-22 18:00:00,0.08,100.0
2023-03-22 19:00:00,0.12,100.0
2023-03-22 20:00:00,0.26,100.0
2023-03-22 21:00:00,0.44,100.0
2023-03-22 22:00:00,0.61,100.0
2023-03-22 23:00:00,0.95,100.0
2023-03-23 00:00:00,1.28,100.0
2023-03-23 01:00:00,1.33,100.0
2023-03-23 02:00:00,1.59,100.0
2023-03-23 03:00:00,1.69,100.0
2023-03-23 04:00:00,1.89,100.0
2023-03-23 05:00:00,1.94,100.0
2023-03-23 06:00:00,2.39,100.0
2023-03-23 07:00:00,3.02,100.0
2023-03-23 08:00:00,3.09,100.0
2023-03-23 09:00:00,2.86,100.0
2023-03-23 10:00:00,2.92,100.0
2023-03-23 11:00:00,4.27,100.0
2023-03-23 12:00:00,3.59,100.0
2023-03-23 13:00:00,2.69,100.0
2023-03-23 14:00:00,3.3,100.0
2023-03-23 15:00:00,1.7668541352949578,99.8028277044224
2023-03-23 16:00:00,1.71,100.0
2023-03-23 17:00:00,0.86,100.0
2023-03-23 18:00:00,-0.43661752141715465,99.8028277044224
2023-03-23 19:00:00,-0.17,100.0
2023-03-23 20:00:00,-0.8,100.0
2023-03-23 21:00:00,-1.0,100.0
2023-03-23 22:00:00,-1.49,100.0
2023-03-23 23:00:00,-2.2996386217273956,99.8028277044224
2023-03-24 00:00:00,-1.89,100.0
2023-03-24 01:00:00,-1.9,100.0
2023-03-24 02:00:00,-2.4887778197284356,99.8028277044224
2023-03-24 03:00:00,-1.95,100.0
2023-03-24 04:00:00,-2.01,100.0
2023-03-24 05:00:00,-1.95,100.0
2023-03-24 06:00:00,-1.68,100.0
2023-03-24 07:00:00,-1.2026312733213653,99.8028277044224
2023-03-24 08:00:00,0.12,100.0
2023-03-24 09:00:00,2.03,100.0
2023-03-24 10:00:00,1.9465363733959458,99.8028277044224
2023-03-24 11:00:00,2.71,98.8
2023-03-24 12:00:00,3.19,100.0
2023-03-24 13:00:00,2.95,100.0
2023-03-24 14:00:00,2.81,100.0
2023-03-24 15:00:00,3.147570280702548,99.8028277044224
2023-03-24 16:00:00,3.28,100.0
2023-03-24 17:00:00,2.46,100.0
2023-03-24 18:00:00,2.05,100.0
2023-03-24 19:00:00,1.83,100.0
2023-03-24 20:00:00,1.38,100.0
2023-03-24 21:00:00,1.06,100.0
2023-03-24 22:00:00,1.43,100.0
2023-03-24 23:00:00,1.62,100.0
2023-03-25 00:00:00,1.25,100.0
2023-03-25 01:00:00,1.38,100.0
2023-03-25 02:00:00,0.69,100.0
2023-03-25 03:00:00,0.04,100.0
2023-03-25 04:00:00,0.04,100.0
2023-03-25 05:00:00,0.04,100.0
2023-03-25 06:00:00,0.04,100.0
2023-03-25 07:00:00,-1.6281944688237049,99.8028277044224
2023-03-25 08:00:00,-1.84,100.0
2023-03-25 09:00:00,-1.53,100.0
2023-03-25 10:00:00,-0.73,100.0
2023-03-25 11:00:00,0.14,100.0
2023-03-25 12:00:00,0.29,100.0
2023-03-25 13:00:00,-0.65,100.0
2023-03-25 14:00:00,-1.45,100.0
2023-03-25 15:00:00,-1.61,100.0
2023-03-25 16:00:00,-1.8740754262250565,99.8028277044224
2023-03-25 17:00:00,-2.34,100.0
2023-03-25 18:00:00,-5.496091067944967,99.8028277044224
2023-03-25 19:00:00,-5.41,100.0
2023-03-25 20:00:00,-5.25,100.0
2023-03-25 21:00:00,-5.66,100.0
2023-03-25 22:00:00,-6.85,100.0
2023-03-25 23:00:00,-7.53,100.0
2023-03-26 00:00:00,-7.74684752415734,99.8028277044224
2023-03-26 01:00:00,-7.34,100.0
2023-03-26 02:00:00,-7.47,100.0
2023-03-26 03:00:00,-7.49,100.0
2023-03-26 04:00:00,-7.51,100.0
2023-03-26 05:00:00,-7.57,100.0
2023-03-26 06:00:00,-7.68,100.0
2023-03-26 07:00:00,-8.07,100.0
2023-03-26 08:00:00,-7.31,100.0
2023-03-26 09:00:00,-5.68,100.0
2023-03-26 10:00:00,-4.33,100.0
2023-03-26 11:00:00,-4.68,100.0
2023-03-26 12:00:00,-4.46,100.0
2023-03-26 13:00:00,-3.46,100.0
2023-03-26 14:00:00,-3.11,100.0
2023-03-26 15:00:00,-3.27,100.0
2023-03-26 16:00:00,-2.072671584126148,99.8028277044224
2023-03-26 17:00:00,-3.66,100.0
2023-03-26 18:00:00,-4.45,100.0
2023-03-26 19:00:00,-5.33,100.0
2023-03-26 20:00:00,-5.62,100.0
2023-03-26 21:00:00,-5.83,100.0
2023-03-26 22:00:00,-6.07,100.0
2023-03-26 23:00:00,-6.29,100.0
2023-03-27 00:00:00,-6.52,100.0
2023-03-27 01:00:00,-6.95,100.0
2023-03-27 02:00:00,-7.09,100.0
2023-03-27 03:00:00,-7.42,100.0
2023-03-27 04:00:00,-7.77,100.0
2023-03-27 05:00:00,-7.97,100.0
2023-03-27 06:00:00,-8.07,100.0
2023-03-27 07:00:00,-7.53,100.0
2023-03-27 08:00:00,-5.60957458674559,99.8028277044224
2023-03-27 09:00:00,-4.238315401238053,99.8028277044224
2023-03-27 10:00:00,-5.41,100.0
2023-03-27 11:00:00,-2.9332549350308788,99.8028277044224
2023-03-27 12:00:00,-3.57,100.0
2023-03-27 13:00:00,-4.04,100.0
2023-03-27 14:00:00,-3.99,100.0
2023-03-27 15:00:00,-4.17,100.0
2023-03-27 16:00:00,-3.1318510929319703,99.8028277044224
2023-03-27 17:00:00,-3.670897807234934,99.8028277044224
2023-03-27 18:00:00,-4.77,100.0
2023-03-27 19:00:00,-4.98,100.0
2023-03-27 20:00:00,-5.12,100.0
2023-03-27 21:00:00,-5.3,100.0
2023-03-27 22:00:00,-5.44,100.0
2023-03-27 23:00:00,-5.56,100.0
2023-03-28 00:00:00,-5.67,100.0
2023-03-28 01:00:00,-5.74,100.0
2023-03-28 02:00:00,-5.89,100.0
2023-03-28 03:00:00,-6.1675352208486585,99.8028277044224
2023-03-28 04:00:00,-6.19,100.0
2023-03-28 05:00:00,-6.27,100.0
2023-03-28 06:00:00,-6.28,100.0
2023-03-28 07:00:00,-6.22,100.0
2023-03-28 08:00:00,-5.81,100.0
2023-03-28 09:00:00,-5.5,100.0
2023-03-28 10:00:00,-4.9,100.0
2023-03-28 11:00:00,-4.28,100.0
2023-03-28 12:00:00,-3.93,100.0
2023-03-28 13:00:00,-3.1,100.0
2023-03-28 14:00:00,-2.34,100.0
2023-03-28 15:00:00,-2.17,100.0
2023-03-28 16:00:00,-2.88,100.0
2023-03-28 17:00:00,-3.17,100.0
2023-03-28 18:00:00,-4.04,100.0
2023-03-28 19:00:00,-4.53,100.0
2023-03-28 20:00:00,-4.87,100.0
2023-03-28 21:00:00,-5.06,100.0
2023-03-28 22:00:00,-5.74,100.0
2023-03-28 23:00:00,-6.26,100.0
2023-03-29 00:00:00,-6.35,100.0
2023-03-29 01:00:00,-8.07,100.0
2023-03-29 02:00:00,-8.6,100.0
2023-03-29 03:00:00,-10.583935494172934,99.8028277044224
2023-03-29 04:00:00,-13.35,100.0
2023-03-29 05:00:00,-14.2,100.0
2023-03-29 06:00:00,-14.71,99.7
2023-03-29 07:00:00,-11.81,100.0
2023-03-29 08:00:00,-5.46,100.0
2023-03-29 09:00:00,-6.53,100.0
2023-03-29 10:00:00,-5.07,100.0
2023-03-29 11:00:00,-3.91,100.0
2023-03-29 12:00:00,-3.58,100.0
2023-03-29 13:00:00,-2.88,100.0
2023-03-29 14:00:00,-2.25,100.0
2023-03-29 15:00:00,-2.33,100.0
2023-03-29 16:00:00,-2.1577842232266162,99.8028277044224
2023-03-29 17:00:00,-2.61,100.0
2023-03-29 18:00:00,-4.4,100.0
2023-03-29 19:00:00,-5.52,100.0
2023-03-29 20:00:00,-6.12,100.0
2023-03-29 21:00:00,-7.99,100.0
2023-03-29 22:00:00,-11.32,100.0
2023-03-29 23:00:00,-13.18,100.0
2023-03-30 00:00:00,-14.67,99.7
2023-03-30 01:00:00,-14.52,99.8
2023-03-30 02:00:00,-14.97,99.5
2023-03-30 03:00:00,-12.664466672184371,99.8028277044224
2023-03-30 04:00:00,-14.8,99.5
2023-03-30 05:00:00,-14.29,99.9
2023-03-30 06:00:00,-14.46,99.8
2023-03-30 07:00:00,-12.2,100.0
2023-03-30 08:00:00,-6.7,100.0
2023-03-30 09:00:00,-8.02,100.0
2023-03-30 10:00:00,-5.81,100.0
2023-03-30 11:00:00,-5.41,100.0
2023-03-30 12:00:00,-3.53,100.0
2023-03-30 13:00:00,-2.78,100.0
2023-03-30 14:00:00,-1.95,100.0
2023-03-30 15:00:00,-2.28,100.0
2023-03-30 16:00:00,-1.07,100.0
2023-03-30 17:00:00,-2.49,100.0
2023-03-30 18:00:00,-3.57,100.0
2023-03-30 19:00:00,-4.27,100.0
2023-03-30 20:00:00,-6.69,100.0
2023-03-30 21:00:00,-8.93,100.0
2023-03-30 22:00:00,-10.43,100.0
2023-03-30 23:00:00,-9.16,100.0
2023-03-31 00:00:00,-8.36,100.0
2023-03-31 01:00:00,-11.0,100.0
2023-03-31 02:00:00,-13.06,100.0
2023-03-31 03:00:00,-14.11,100.0
2023-03-31 04:00:00,-14.95,99.5
2023-03-31 05:00:00,-15.66,99.0
2023-03-31 06:00:00,-15.88,98.8
2023-03-31 07:00:00,-15.08,99.4
2023-03-31 08:00:00,-5.62,100.0
2023-03-31 09:00:00,-5.67,100.0
2023-03-31 10:00:00,-3.84,100.0
2023-03-31 11:00:00,7.781480631728022,53.113936556625816
2023-03-31 12:00:00,-2.5,100.0
2023-03-31 13:00:00,-1.39,100.0
2023-03-31 14:00:00,-1.47,100.0
2023-03-31 15:00:00,-0.57,100.0
2023-03-31 16:00:00,0.35,100.0
2023-03-31 17:00:00,-0.9283794362198579,76.75712275029977
2023-03-31 18:00:00,0.54,100.0
2023-03-31 19:00:00,-2.34,100.0
2023-03-31 20:00:00,-6.42,100.0
2023-03-31 21:00:00,-8.17,100.0
2023-03-31 22:00:00,-9.53,100.0
2023-03-31 23:00:00,-10.56,100.0
2023-04-01 00:00:00,-11.27,100.0
2023-04-01 01:00:00,-11.65,100.0
2023-04-01 02:00:00,-11.82,100.0
2023-04-01 03:00:00,-12.0,100.0
2023-04-01 04:00:00,-12.29,100.0
2023-04-01 05:00:00,-11.91,100.0
2023-04-01 06:00:00,-11.92,100.0
2023-04-01 07:00:00,-10.27,100.0
2023-04-01 08:00:00,-2.0,100.0
2023-04-01 09:00:00,-2.78,100.0
2023-04-01 10:00:00,-1.0,100.0
2023-04-01 11:00:00,-0.88,100.0
2023-04-01 12:00:00,0.38,100.0
2023-04-01 13:00:00,1.55,100.0
2023-04-01 14:00:00,1.18,100.0
2023-04-01 15:00:00,1.86,100.0
2023-04-01 16:00:00,0.3104823106869522,62.7589908522401
2023-04-01 17:00:00,1.62,100.0
2023-04-01 18:00:00,1.52,100.0
2023-04-01 19:00:00,-0.57,100.0
2023-04-01 20:00:00,-5.62,100.0
2023-04-01 21:00:00,-6.8,100.0
2023-04-01 22:00:00,-5.19,100.0
2023-04-01 23:00:00,-5.47,100.0
2023-04-02 00:00:00,-6.555270576750789,92.54769836701342
2023-04-02 01:00:00,-6.87,100.0
2023-04-02 02:00:00,-7.68,100.0
2023-04-02 03:00:00,-7.98,100.0
2023-04-02 04:00:00,-6.14,100.0
2023-04-02 05:00:00,-6.79,100.0
2023-04-02 06:00:00,-7.75,100.0
2023-04-02 07:00:00,-7.71,100.0
2023-04-02 08:00:00,-2.05,100.0
2023-04-02 09:00:00,-3.26,100.0
2023-04-02 10:00:00,-1.3,100.0
2023-04-02 11:00:00,8.812289260833687,53.79677225897019
2023-04-02 12:00:00,-0.12,100.0
2023-04-02 13:00:00,0.52,100.0
2023-04-02 14:00:00,0.26,100.0
2023-04-02 15:00:00,1.45,81.6
2023-04-02 16:00:00,2.5,69.4
2023-04-02 17:00:00,0.6131050274886158,74.11113440371533
2023-04-02 18:00:00,0.86,69.2
2023-04-02 19:00:00,-1.43,74.8
2023-04-02 20:00:00,-2.24,76.9
2023-04-02 21:00:00,-3.48,79.9
2023-04-02 22:00:00,-4.57,82.2
2023-04-02 23:00:00,-5.25,83.2
2023-04-03 00:00:00,-5.95,83.8
2023-04-03 01:00:00,-6.92,85.7
2023-04-03 02:00:00,-9.02,92.4
2023-04-03 03:00:00,-10.98,97.8
2023-04-03 04:00:00,-12.1,99.9
2023-04-03 05:00:00,-12.96,100.0
2023-04-03 06:00:00,-13.52,100.0
2023-04-03 07:00:00,-12.77,100.0
2023-04-03 08:00:00,2.570695726799377,61.30796498475831
2023-04-03 09:00:00,-3.13,74.8
2023-04-03 10:00:00,-1.66,68.2
2023-04-03 11:00:00,-2.25,67.0
2023-04-03 12:00:00,-0.92,58.9
2023-04-03 13:00:00,7.649083193127294,45.34668044245856
2023-04-03 14:00:00,-0.82,54.5
2023-04-03 15:00:00,-0.3,51.2
2023-04-03 16:00:00,-1.2404591129215734,64.0393077941358
2023-04-03 17:00:00,0.26,51.5
2023-04-03 18:00:00,0.26,52.0
2023-04-03 19:00:00,-1.8,54.7
2023-04-03 20:00:00,-6.35,77.4
2023-04-03 21:00:00,-8.91,88.4
2023-04-03 22:00:00,-10.59,93.9
2023-04-03 23:00:00,-11.77,96.2
2023-04-04 00:00:00,-12.65,97.4
2023-04-04 01:00:00,-13.51,98.7
2023-04-04 02:00:00,-14.17,98.8
2023-04-04 03:00:00,-14.71,98.4
2023-04-04 04:00:00,-15.17,98.1
2023-04-04 05:00:00,-15.6,97.8
2023-04-04 06:00:00,-15.86,97.5
2023-04-04 07:00:00,-15.17,97.6
2023-04-04 08:00:00,-4.8,97.9
2023-04-04 09:00:00,-4.04,72.4
2023-04-04 10:00:00,-2.53,66.0
2023-04-04 11:00:00,-1.86,60.7
2023-04-04 12:00:00,-0.72,56.9
2023-04-04 13:00:00,0.3,54.9
2023-04-04 14:00:00,0.26,50.6
2023-04-04 15:00:00,1.0,49.8
2023-04-04 16:00:00,-0.2663922432162189,59.85693911727651
2023-04-04 17:00:00,2.09,41.9
2023-04-04 18:00:00,1.85,44.8
2023-04-04 19:00:00,-0.35,49.6
2023-04-04 20:00:00,-5.6,77.2
2023-04-04 21:00:00,-7.76,87.2
2023-04-04 22:00:00,-9.16,92.1
2023-04-04 23:00:00,-10.13,94.9
2023-04-05 00:00:00,-10.77,95.5
2023-04-05 01:00:00,-11.13,96.8
2023-04-05 02:00:00,-11.58,98.1
2023-04-05 03:00:00,-7.217257769754428,79.48846555967727
2023-04-05 04:00:00,-11.71,99.1
2023-04-05 05:00:00,-12.0,98.9
2023-04-05 06:00:00,-12.51,99.8
2023-04-05 07:00:00,-11.54,98.9
2023-04-05 08:00:00,-0.12,62.2
2023-04-05 09:00:00,-1.89,57.5
2023-04-05 10:00:00,-0.11,52.6
2023-04-05 11:00:00,0.56,53.0
2023-04-05 12:00:00,2.36,49.5
2023-04-05 13:00:00,3.47,48.3
2023-04-05 14:00:00,3.82,49.6
2023-04-05 15:00:00,4.81,51.0
2023-04-05 16:00:00,5.68,55.2
2023-04-05 17:00:00,6.46,54.2
2023-04-05 18:00:00,6.27,54.4
2023-04-05 19:00:00,3.64,64.5
2023-04-05 20:00:00,-1.43,88.1
2023-04-05 21:00:00,-3.38,97.3
2023-04-05 22:00:00,-4.21,100.0
2023-04-05 23:00:00,-4.88,100.0
2023-04-06 00:00:00,-5.59,100.0
2023-04-06 01:00:00,-6.15,100.0
2023-04-06 02:00:00,-6.79,100.0
2023-04-06 03:00:00,-7.24,100.0
2023-04-06 04:00:00,-7.58,100.0
2023-04-06 05:00:00,-8.03,100.0
2023-04-06 06:00:00,-8.11,100.0
2023-04-06 07:00:00,-7.24,100.0
2023-04-06 08:00:00,9.058170218235038,60.96654713358612
2023-04-06 09:00:00,1.79,87.2
2023-04-06 10:00:00,4.4,78.2
2023-04-06 11:00:00,4.63,74.4
2023-04-06 12:00:00,6.64,67.4
2023-04-06 13:00:00,7.98,62.9
2023-04-06 14:00:00,8.35,61.0
2023-04-06 15:00:00,8.98,59.0
2023-04-06 16:00:00,9.44,56.5
2023-04-06 17:00:00,9.6,55.6
