Timestamp,Temperature_C,Humidity
2023-06-27 07:00:00,22.32,67.0
2023-06-27 08:00:00,23.66,63.0
2023-06-27 09:00:00,24.4,61.7
2023-06-27 10:00:00,25.6,55.5
2023-06-27 11:00:00,23.251806666480377,63.72000315109212
2023-06-27 12:00:00,25.37,56.7
2023-06-27 13:00:00,19.44,82.8
2023-06-27 14:00:00,19.61,100.0
2023-06-27 15:00:00,23.38,100.0
2023-06-27 16:00:00,27.31,100.0
2023-06-27 17:00:00,25.46,94.1
2023-06-27 18:00:00,32.02,39.0
2023-06-27 19:00:00,33.2,34.6
2023-06-27 20:00:00,23.08,62.2
2023-06-27 21:00:00,17.98,86.3
2023-06-27 22:00:00,17.32,91.4
2023-06-27 23:00:00,17.46,86.1
2023-06-28 00:00:00,15.37,100.0
2023-06-28 01:00:00,15.14,100.0
2023-06-28 02:00:00,15.09,100.0
2023-06-28 03:00:00,15.11,100.0
2023-06-28 04:00:00,15.13,100.0
2023-06-28 05:00:00,15.74,100.0
2023-06-28 06:00:00,16.57,100.0
2023-06-28 07:00:00,18.25,100.0
2023-06-28 08:00:00,19.97,100.0
2023-06-28 09:00:00,22.3,100.0
2023-06-28 10:00:00,24.47,100.0
2023-06-28 11:00:00,25.869999999999997,75.35
2023-06-28 12:00:00,27.27,50.7
2023-06-28 13:00:00,27.21,49.7
2023-06-28 14:00:00,24.99,57.8
2023-06-28 15:00:00,31.7,41.7
2023-06-28 16:00:00,23.79,55.2
2023-06-28 17:00:00,22.03,67.5
2023-06-28 18:00:00,20.24,92.8
2023-06-28 19:00:00,22.453840946093674,80.8790794807299
2023-06-28 20:00:00,29.06,57.0
2023-06-28 21:00:00,21.295890144068746,82.40414977993225
2023-06-28 22:00:00,17.65,96.1
2023-06-28 23:00:00,15.9,100.0
2023-06-29 00:00:00,15.01,100.0
2023-06-29 01:00:00,14.76,100.0
2023-06-29 02:00:00,14.29,100.0
2023-06-29 03:00:00,14.61,100.0
2023-06-29 04:00:00,14.77,100.0
2023-06-29 05:00:00,16.95,100.0
2023-06-29 06:00:00,19.16,89.5
2023-06-29 07:00:00,21.98,77.4
2023-06-29 08:00:00,23.96,68.0
2023-06-29 09:00:00,25.82,60.3
2023-06-29 10:00:00,26.24,54.6
2023-06-29 11:00:00,25.41,62.0
2023-06-29 12:00:00,20.48,77.1
2023-06-29 13:00:00,20.86,77.8
2023-06-29 14:00:00,23.41,69.9
2023-06-29 15:00:00,23.82,65.7
2023-06-29 16:00:00,24.805,59.45
2023-06-29 17:00:00,25.79,53.2
2023-06-29 18:00:00,27.42,51.0
2023-06-29 19:00:00,22.89,65.2
2023-06-29 20:00:00,28.89,49.2
2023-06-29 21:00:00,20.83,73.9
2023-06-29 22:00:00,17.31,91.9
2023-06-29 23:00:00,15.83,98.3
2023-06-30 00:00:00,14.74,100.0
2023-06-30 01:00:00,15.6,100.0
2023-06-30 02:00:00,14.35,100.0
2023-06-30 03:00:00,14.75,100.0
2023-06-30 04:00:00,14.74,100.0
2023-06-30 05:00:00,17.86,98.3
2023-06-30 06:00:00,19.22,87.2
2023-06-30 07:00:00,21.95,78.1
2023-06-30 08:00:00,23.31,68.0
2023-06-30 09:00:00,25.22,60.7
2023-06-30 10:00:00,26.02,54.3
2023-06-30 11:00:00,25.53,54.4
2023-06-30 12:00:00,25.21,53.4
2023-06-30 13:00:00,26.03,46.4
2023-06-30 14:00:00,27.41,44.0
2023-06-30 15:00:00,31.01,37.7
2023-06-30 16:00:00,32.98,33.5
2023-06-30 17:00:00,29.09,40.2
2023-06-30 18:00:00,27.75,45.5
2023-06-30 19:00:00,25.34,52.1
2023-06-30 20:00:00,21.35,69.7
2023-06-30 21:00:00,16.1,100.0
2023-06-30 22:00:00,16.42,100.0
2023-06-30 23:00:00,16.55,100.0
2023-07-01 00:00:00,15.99,100.0
2023-07-01 01:00:00,15.18,100.0
2023-07-01 02:00:00,15.4,100.0
2023-07-01 03:00:00,15.54,100.0
2023-07-01 04:00:00,15.68,100.0
2023-07-01 05:00:00,16.02,100.0
2023-07-01 06:00:00,16.08,100.0
2023-07-01 07:00:00,16.41,100.0
2023-07-01 08:00:00,16.93,100.0
2023-07-01 09:00:00,16.23,100.0
2023-07-01 10:00:00,16.03,100.0
2023-07-01 11:00:00,16.17,100.0
2023-07-01 12:00:00,15.94,100.0
2023-07-01 13:00:00,15.18,100.0
2023-07-01 14:00:00,15.59,100.0
2023-07-01 15:00:00,15.78,100.0
2023-07-01 16:00:00,14.74,100.0
2023-07-01 17:00:00,14.69,100.0
2023-07-01 18:00:00,14.37,100.0
2023-07-01 19:00:00,14.9,98.8
2023-07-01 20:00:00,14.51,97.2
2023-07-01 21:00:00,14.06,96.1
2023-07-01 22:00:00,13.61,95.6
2023-07-01 23:00:00,13.21,94.7
2023-07-02 00:00:00,12.804422794474597,97.03398357318534
2023-07-02 01:00:00,11.8,98.3
2023-07-02 02:00:00,10.63,100.0
2023-07-02 03:00:00,10.3,100.0
2023-07-02 04:00:00,11.1,99.2
2023-07-02 05:00:00,11.81,94.7
2023-07-02 06:00:00,12.51,87.8
2023-07-02 07:00:00,12.65,87.6
2023-07-02 08:00:00,13.11,86.2
2023-07-02 09:00:00,14.19,79.6
2023-07-02 10:00:00,13.8,81.0
2023-07-02 11:00:00,15.08,76.0
2023-07-02 12:00:00,14.84,76.3
2023-07-02 13:00:00,15.32,76.0
2023-07-02 14:00:00,15.15,78.4
2023-07-02 15:00:00,15.21,78.9
2023-07-02 16:00:00,14.74,84.6
2023-07-02 17:00:00,14.74,82.7
2023-07-02 18:00:00,15.21,82.1
2023-07-02 19:00:00,16.08,80.8
2023-07-02 20:00:00,14.89,86.9
2023-07-02 21:00:00,14.69,88.7
2023-07-02 22:00:00,14.37,89.2
2023-07-02 23:00:00,14.39,90.1
2023-07-03 00:00:00,14.4,91.1
2023-07-03 01:00:00,14.49,92.4
2023-07-03 02:00:00,14.33,94.3
2023-07-03 03:00:00,13.57,100.0
2023-07-03 04:00:00,14.02,100.0
2023-07-03 05:00:00,13.78,100.0
2023-07-03 06:00:00,13.98,100.0
2023-07-03 07:00:00,14.26,100.0
2023-07-03 08:00:00,14.05,100.0
2023-07-03 09:00:00,15.24,100.0
2023-07-03 10:00:00,16.26,100.0
2023-07-03 11:00:00,17.76,100.0
2023-07-03 12:00:00,16.63,100.0
2023-07-03 13:00:00,18.8,100.0
2023-07-03 14:00:00,17.69,100.0
2023-07-03 15:00:00,14.5,100.0
2023-07-03 16:00:00,15.24,100.0
2023-07-03 17:00:00,18.58,100.0
2023-07-03 18:00:00,16.94,100.0
2023-07-03 19:00:00,15.46,100.0
2023-07-03 20:00:00,14.35,100.0
2023-07-03 21:00:00,14.13,100.0
2023-07-03 22:00:00,14.03,100.0
2023-07-03 23:00:00,14.24,100.0
2023-07-04 00:00:00,13.59,100.0
2023-07-04 01:00:00,13.52,100.0
2023-07-04 02:00:00,12.568031409853692,99.67018719742644
2023-07-04 03:00:00,12.72,100.0
2023-07-04 04:00:00,12.13,100.0
2023-07-04 05:00:00,12.63,100.0
2023-07-04 06:00:00,11.49,100.0
2023-07-04 07:00:00,11.33,100.0
2023-07-04 08:00:00,11.74,100.0
2023-07-04 09:00:00,11.97,100.0
2023-07-04 10:00:00,12.4,100.0
2023-07-04 11:00:00,13.44,100.0
2023-07-04 12:00:00,13.42,100.0
2023-07-04 13:00:00,14.13,100.0
2023-07-04 14:00:00,13.37,100.0
2023-07-04 15:00:00,14.35,100.0
2023-07-04 16:00:00,14.19,100.0
2023-07-04 17:00:00,16.0,100.0
2023-07-04 18:00:00,14.939831568735315,99.90643121118063
2023-07-04 19:00:00,14.07,100.0
2023-07-04 20:00:00,13.65,100.0
2023-07-04 21:00:00,13.32,100.0
2023-07-04 22:00:00,12.98,100.0
2023-07-04 23:00:00,12.04,100.0
2023-07-05 00:00:00,11.91,100.0
2023-07-05 01:00:00,11.98,100.0
2023-07-05 02:00:00,12.18,100.0
2023-07-05 03:00:00,11.92,100.0
2023-07-05 04:00:00,12.09,100.0
2023-07-05 05:00:00,12.38,100.0
2023-07-05 06:00:00,12.85,100.0
2023-07-05 07:00:00,12.96,100.0
2023-07-05 08:00:00,13.08,100.0
2023-07-05 09:00:00,13.63,100.0
2023-07-05 10:00:00,13.477435927874456,99.90643121118063
2023-07-05 11:00:00,13.6,100.0
2023-07-05 12:00:00,13.97,100.0
2023-07-05 13:00:00,14.01,100.0
2023-07-05 14:00:00,15.75,100.0
2023-07-05 15:00:00,16.26,100.0
2023-07-05 16:00:00,15.41,100.0
2023-07-05 17:00:00,17.84,100.0
2023-07-05 18:00:00,17.2,100.0
2023-07-05 19:00:00,14.73,100.0
2023-07-05 20:00:00,14.58,100.0
2023-07-05 21:00:00,14.66,100.0
2023-07-05 22:00:00,12.48,100.0
2023-07-05 23:00:00,11.71,100.0
2023-07-06 00:00:00,10.96,100.0
2023-07-06 01:00:00,10.32,100.0
2023-07-06 02:00:00,12.093521814651982,99.90643121118063
2023-07-06 03:00:00,9.74,100.0
2023-07-06 04:00:00,11.6,100.0
2023-07-06 05:00:00,12.680060559221886,99.90643121118063
2023-07-06 06:00:00,16.09,100.0
2023-07-06 07:00:00,17.38,100.0
2023-07-06 08:00:00,19.15,100.0
2023-07-06 09:00:00,20.26,100.0
2023-07-06 10:00:00,20.87,100.0
2023-07-06 11:00:00,21.4,82.9
2023-07-06 12:00:00,21.9,64.0
2023-07-06 13:00:00,22.27,64.1
2023-07-06 14:00:00,23.43,56.1
2023-07-06 15:00:00,22.84,64.2
2023-07-06 16:00:00,20.92,68.6
2023-07-06 17:00:00,19.77,70.3
2023-07-06 18:00:00,18.92625369791411,77.20823564459002
2023-07-06 19:00:00,18.32552351914856,76.61574153105906
2023-07-06 20:00:00,18.41,77.5
2023-07-06 21:00:00,17.36,84.5
2023-07-06 22:00:00,16.63,89.7
2023-07-06 23:00:00,16.41,88.9
2023-07-07 00:00:00,15.75,91.3
2023-07-07 01:00:00,15.19,94.5
2023-07-07 02:00:00,15.0,95.6
2023-07-07 03:00:00,15.2,96.8
2023-07-07 04:00:00,15.61,95.2
2023-07-07 05:00:00,15.9,95.2
2023-07-07 06:00:00,16.52,94.3
2023-07-07 07:00:00,16.05,97.2
2023-07-07 08:00:00,16.25,97.7
2023-07-07 09:00:00,16.77,95.6
2023-07-07 10:00:00,17.91019988849154,93.36265020367168
2023-07-07 11:00:00,18.49,88.4
2023-07-07 12:00:00,20.42,76.0
2023-07-07 13:00:00,21.4,61.5
2023-07-07 14:00:00,22.45,52.4
2023-07-07 15:00:00,26.72,46.1
2023-07-07 16:00:00,30.14,40.4
2023-07-07 17:00:00,23.51,53.8
2023-07-07 18:00:00,24.84,53.6
2023-07-07 19:00:00,23.95,54.5
2023-07-07 20:00:00,20.96,64.4
2023-07-07 21:00:00,18.43,73.5
2023-07-07 22:00:00,15.85,85.2
2023-07-07 23:00:00,14.05,92.5
2023-07-08 00:00:00,12.51,99.0
2023-07-08 01:00:00,11.68,100.0
2023-07-08 02:00:00,11.51,100.0
2023-07-08 03:00:00,10.75,100.0
2023-07-08 04:00:00,11.9,100.0
2023-07-08 05:00:00,15.59,95.2
2023-07-08 06:00:00,17.4,83.0
2023-07-08 07:00:00,18.8,77.8
2023-07-08 08:00:00,17.75,83.3
2023-07-08 09:00:00,16.46,93.0
2023-07-08 10:00:00,16.505730090605024,94.11598006644137
2023-07-08 11:00:00,14.74,100.0
2023-07-08 12:00:00,15.35,100.0
2023-07-08 13:00:00,16.18,100.0
2023-07-08 14:00:00,18.09,100.0
2023-07-08 15:00:00,19.65,100.0
2023-07-08 16:00:00,24.65,90.9
2023-07-08 17:00:00,20.42,66.9
2023-07-08 18:00:00,17.52,89.6
2023-07-08 19:00:00,16.5,88.1
2023-07-08 20:00:00,14.74,100.0
2023-07-08 21:00:00,14.20636711686835,99.90643121118063
2023-07-08 22:00:00,14.37,100.0
2023-07-08 23:00:00,14.28,100.0
2023-07-09 00:00:00,13.587756038682862,99.90643121118063
2023-07-09 01:00:00,13.72,96.0
2023-07-09 02:00:00,13.36,95.6
2023-07-09 03:00:00,13.26,95.7
2023-07-09 04:00:00,12.85,98.7
2023-07-09 05:00:00,13.29,92.5
2023-07-09 06:00:00,13.078792556982126,98.67271247268656
2023-07-09 07:00:00,13.909396278491062,90.58635623634328
2023-07-09 08:00:00,14.74,82.5
2023-07-09 09:00:00,16.02,68.4
2023-07-09 10:00:00,16.82,67.8
2023-07-09 11:00:00,15.79,63.1
2023-07-09 12:00:00,15.78,64.6
2023-07-09 13:00:00,17.26,60.5
2023-07-09 14:00:00,18.21,58.0
2023-07-09 15:00:00,21.81,47.9
2023-07-09 16:00:00,22.3,43.6
2023-07-09 17:00:00,19.29,50.6
2023-07-09 18:00:00,23.94,42.9
2023-07-09 19:00:00,26.75,38.2
2023-07-09 20:00:00,17.98,65.9
2023-07-09 21:00:00,16.13,77.4
2023-07-09 22:00:00,14.521528251328046,83.24803414496607
2023-07-09 23:00:00,10.79,96.8
2023-07-10 00:00:00,10.5,99.2
2023-07-10 01:00:00,10.02,100.0
2023-07-10 02:00:00,9.54,100.0
2023-07-10 03:00:00,10.47,100.0
2023-07-10 04:00:00,11.92,100.0
2023-07-10 05:00:00,14.29,93.8
2023-07-10 06:00:00,15.52,90.6
2023-07-10 07:00:00,17.22,76.9
2023-07-10 08:00:00,20.08,68.1
2023-07-10 09:00:00,21.81,63.6
2023-07-10 10:00:00,22.99,48.6
2023-07-10 11:00:00,22.73,48.6
2023-07-10 12:00:00,21.0,51.8
2023-07-10 13:00:00,22.5,44.9
2023-07-10 14:00:00,24.74346115926012,43.39826122016508
2023-07-10 15:00:00,26.98692231852024,41.89652244033017
2023-07-10 16:00:00,23.91,47.8
2023-07-10 17:00:00,22.48,47.7
2023-07-10 18:00:00,27.56,39.6
2023-07-10 19:00:00,29.73,36.5
2023-07-10 20:00:00,28.51,39.2
2023-07-10 21:00:00,18.86,67.4
2023-07-10 22:00:00,16.1,82.4
2023-07-10 23:00:00,13.34,97.4
2023-07-11 00:00:00,12.2,100.0
2023-07-11 01:00:00,11.91,100.0
2023-07-11 02:00:00,11.52,100.0
2023-07-11 03:00:00,11.33,100.0
2023-07-11 04:00:00,12.36,100.0
2023-07-11 05:00:00,15.15,90.9
2023-07-11 06:00:00,18.39,76.2
2023-07-11 07:00:00,18.84,72.5
2023-07-11 08:00:00,19.69,69.4
2023-07-11 09:00:00,21.32,64.5
2023-07-11 10:00:00,22.17,59.2
2023-07-11 11:00:00,22.04,59.0
2023-07-11 12:00:00,22.58,55.3
2023-07-11 13:00:00,22.05,54.3
2023-07-11 14:00:00,22.46,51.6
2023-07-11 15:00:00,26.41,39.9
2023-07-11 16:00:00,29.49,35.9
2023-07-11 17:00:00,23.34,47.1
2023-07-11 18:00:00,27.31,39.8
2023-07-11 19:00:00,30.34,35.0
2023-07-11 20:00:00,28.97,34.4
2023-07-11 21:00:00,18.99,62.0
2023-07-11 22:00:00,18.29,58.6
2023-07-11 23:00:00,13.32,81.6
2023-07-12 00:00:00,11.54,88.9
2023-07-12 01:00:00,10.42,95.5
2023-07-12 02:00:00,9.18,100.0
2023-07-12 03:00:00,9.0,100.0
2023-07-12 04:00:00,9.19,100.0
2023-07-12 05:00:00,13.55,91.5
2023-07-12 06:00:00,16.81,81.1
2023-07-12 07:00:00,19.83,70.1
2023-07-12 08:00:00,21.38,59.3
2023-07-12 09:00:00,23.42,47.5
2023-07-12 10:00:00,23.91,43.6
2023-07-12 11:00:00,23.21,47.3
2023-07-12 12:00:00,23.5,46.6
2023-07-12 13:00:00,23.99,43.8
2023-07-12 14:00:00,25.08,42.8
2023-07-12 15:00:00,28.07,37.2
2023-07-12 16:00:00,29.49,35.8
2023-07-12 17:00:00,24.95,38.4
2023-07-12 18:00:00,28.84,34.0
2023-07-12 19:00:00,30.47,30.7
2023-07-12 20:00:00,28.51,34.7
2023-07-12 21:00:00,19.3,58.1
2023-07-12 22:00:00,14.94,78.2
2023-07-12 23:00:00,12.76,89.8
2023-07-13 00:00:00,12.02,98.7
2023-07-13 01:00:00,11.06,100.0
2023-07-13 02:00:00,10.44,100.0
2023-07-13 03:00:00,10.25,100.0
2023-07-13 04:00:00,10.45,100.0
2023-07-13 05:00:00,11.44,100.0
2023-07-13 06:00:00,12.94,100.0
2023-07-13 07:00:00,16.42,84.7
2023-07-13 08:00:00,21.64,63.4
2023-07-13 09:00:00,20.42,57.6
2023-07-13 10:00:00,21.53,51.4
2023-07-13 11:00:00,21.36,54.2
2023-07-13 12:00:00,22.11,52.6
2023-07-13 13:00:00,22.61,51.1
2023-07-13 14:00:00,23.38,48.8
2023-07-13 15:00:00,27.44,42.2
2023-07-13 16:00:00,30.96,36.8
2023-07-13 17:00:00,24.82,46.9
2023-07-13 18:00:00,28.17,41.0
2023-07-13 19:00:00,30.45,38.3
2023-07-13 20:00:00,26.87,46.5
2023-07-13 21:00:00,20.42,67.8
2023-07-13 22:00:00,18.76,73.9
2023-07-13 23:00:00,15.15,90.3
2023-07-14 00:00:00,14.6,92.9
2023-07-14 01:00:00,13.32,96.6
2023-07-14 02:00:00,12.7,99.1
2023-07-14 03:00:00,13.47,99.3
2023-07-14 04:00:00,13.71,99.2
2023-07-14 05:00:00,14.775489075210624,96.24281275896354
2023-07-14 06:00:00,15.840978150421247,93.28562551792709
2023-07-14 07:00:00,18.87,82.4
2023-07-14 08:00:00,20.7,74.8
2023-07-14 09:00:00,22.95,66.2
2023-07-14 10:00:00,22.75,66.3
2023-07-14 11:00:00,23.57,52.7
2023-07-14 12:00:00,24.22,53.6
2023-07-14 13:00:00,24.43,48.3
2023-07-14 14:00:00,26.03,41.6
2023-07-14 15:00:00,29.03,36.7
2023-07-14 16:00:00,26.02,49.1
2023-07-14 17:00:00,25.19,51.4
2023-07-14 18:00:00,23.78,55.7
2023-07-14 19:00:00,23.21,60.1
2023-07-14 20:00:00,21.4,68.8
2023-07-14 21:00:00,20.42,65.5
2023-07-14 22:00:00,19.08,67.8
2023-07-14 23:00:00,14.99,100.0
2023-07-15 00:00:00,14.74,100.0
2023-07-15 01:00:00,14.28,100.0
2023-07-15 02:00:00,13.65,100.0
2023-07-15 03:00:00,13.55,100.0
2023-07-15 04:00:00,13.01,100.0
2023-07-15 05:00:00,13.36,100.0
2023-07-15 06:00:00,17.25,94.5
2023-07-15 07:00:00,18.41,82.4
2023-07-15 08:00:00,20.39,72.8
2023-07-15 09:00:00,22.92,66.8
2023-07-15 10:00:00,23.37,65.8
2023-07-15 11:00:00,23.48,60.1
2023-07-15 12:00:00,23.78,59.6
2023-07-15 13:00:00,26.080370772244844,47.552309894850325
2023-07-15 14:00:00,24.8,50.0
2023-07-15 15:00:00,29.78,42.4
2023-07-15 16:00:00,32.77,34.9
2023-07-15 17:00:00,26.31,47.0
2023-07-15 18:00:00,28.513156768328717,44.10016313786487
2023-07-15 19:00:00,33.86,33.7
2023-07-15 20:00:00,26.87,47.9
2023-07-15 21:00:00,20.95,69.8
2023-07-15 22:00:00,17.08,84.2
2023-07-15 23:00:00,15.1,87.3
2023-07-16 00:00:00,13.82,90.1
2023-07-16 01:00:00,12.66,94.7
2023-07-16 02:00:00,13.199508774804553,92.44548559214047
2023-07-16 03:00:00,11.73,100.0
2023-07-16 04:00:00,12.371300951812852,95.11112463952311
2023-07-16 05:00:00,14.84,95.0
2023-07-16 06:00:00,20.33,81.1
2023-07-16 07:00:00,21.29,76.2
2023-07-16 08:00:00,23.31,65.7
2023-07-16 09:00:00,22.65,72.3
2023-07-16 10:00:00,22.886874998305966,64.18644052265131
2023-07-16 11:00:00,23.68902362583678,60.63553978576794
2023-07-16 12:00:00,23.41,47.7
2023-07-16 13:00:00,23.81,49.2
2023-07-16 14:00:00,24.78,48.8
2023-07-16 15:00:00,29.14,43.5
2023-07-16 16:00:00,25.91,50.7
2023-07-16 17:00:00,25.22,51.8
2023-07-16 18:00:00,25.08,54.7
2023-07-16 19:00:00,23.62,56.4
2023-07-16 20:00:00,22.65,59.0
2023-07-16 21:00:00,21.73,64.8
2023-07-16 22:00:00,21.46,66.7
2023-07-16 23:00:00,21.12,70.9
2023-07-17 00:00:00,20.6,71.8
2023-07-17 01:00:00,19.45,77.6
2023-07-17 02:00:00,18.51,81.6
2023-07-17 03:00:00,16.68,90.4
2023-07-17 04:00:00,15.95,96.2
2023-07-17 05:00:00,16.1,97.4
2023-07-17 06:00:00,17.89,91.6
2023-07-17 07:00:00,20.25,78.8
2023-07-17 08:00:00,21.69,74.3
2023-07-17 09:00:00,22.88,70.8
2023-07-17 10:00:00,24.01,66.9
2023-07-17 11:00:00,22.74,67.4
2023-07-17 12:00:00,23.32,59.4
2023-07-17 13:00:00,24.85,55.8
2023-07-17 14:00:00,24.49,54.1
2023-07-17 15:00:00,25.85,51.6
2023-07-17 16:00:00,27.14,48.6
2023-07-17 17:00:00,24.87,52.2
2023-07-17 18:00:00,23.66,50.8
2023-07-17 19:00:00,23.61,53.3
2023-07-17 20:00:00,23.25,52.9
2023-07-17 21:00:00,19.29,66.5
2023-07-17 22:00:00,18.12,70.6
2023-07-17 23:00:00,16.93,75.4
2023-07-18 00:00:00,16.63,76.5
2023-07-18 01:00:00,16.81,75.6
2023-07-18 02:00:00,16.81,75.8
2023-07-18 03:00:00,16.36,78.9
2023-07-18 04:00:00,15.88,84.5
2023-07-18 05:00:00,16.21,85.3
2023-07-18 06:00:00,18.14,80.6
2023-07-18 07:00:00,17.68,80.3
2023-07-18 08:00:00,19.76,72.1
2023-07-18 09:00:00,20.4,69.1
2023-07-18 10:00:00,20.4,66.0
2023-07-18 11:00:00,20.95,61.1
2023-07-18 12:00:00,21.1,64.9
2023-07-18 13:00:00,21.52,57.5
2023-07-18 14:00:00,23.62,48.2
2023-07-18 15:00:00,26.48,45.8
2023-07-18 16:00:00,25.904749055493802,43.01169030381462
2023-07-18 17:00:00,24.75,43.7
2023-07-18 18:00:00,19.43,79.7
2023-07-18 19:00:00,18.86,72.1
2023-07-18 20:00:00,17.86,76.3
2023-07-18 21:00:00,14.74,93.6
2023-07-18 22:00:00,13.48,97.7
2023-07-18 23:00:00,13.38,99.7
2023-07-19 00:00:00,12.25,100.0
2023-07-19 01:00:00,11.58,100.0
2023-07-19 02:00:00,11.92,100.0
2023-07-19 03:00:00,10.87,100.0
2023-07-19 04:00:00,11.08,100.0
2023-07-19 05:00:00,14.14,93.1
2023-07-19 06:00:00,15.32,83.6
2023-07-19 07:00:00,16.57,80.4
2023-07-19 08:00:00,19.52,72.0
2023-07-19 09:00:00,20.42,67.5
2023-07-19 10:00:00,21.82,58.6
2023-07-19 11:00:00,21.22,53.5
2023-07-19 12:00:00,22.23,53.8
2023-07-19 13:00:00,22.42,51.3
2023-07-19 14:00:00,24.24,48.5
2023-07-19 15:00:00,30.66,34.8
2023-07-19 16:00:00,28.03,37.5
2023-07-19 17:00:00,23.62,43.7
2023-07-19 18:00:00,24.78,43.1
2023-07-19 19:00:00,28.99,36.2
2023-07-19 20:00:00,19.74,57.8
2023-07-19 21:00:00,14.74,100.0
2023-07-19 22:00:00,14.69,100.0
2023-07-19 23:00:00,13.63,100.0
2023-07-20 00:00:00,11.83,100.0
2023-07-20 01:00:00,11.43,100.0
2023-07-20 02:00:00,12.15,100.0
2023-07-20 03:00:00,11.02,100.0
2023-07-20 04:00:00,11.12,100.0
2023-07-20 05:00:00,13.09,100.0
2023-07-20 06:00:00,17.21,100.0
2023-07-20 07:00:00,17.89,100.0
2023-07-20 08:00:00,19.62,69.9
2023-07-20 09:00:00,20.77,58.9
2023-07-20 10:00:00,22.54,61.9
2023-07-20 11:00:00,21.52,62.6
2023-07-20 12:00:00,22.48,54.2
2023-07-20 13:00:00,20.24,66.3
2023-07-20 14:00:00,14.34,98.3
2023-07-20 15:00:00,17.5,100.0
2023-07-20 16:00:00,22.27,100.0
2023-07-20 17:00:00,21.81,71.8
2023-07-20 18:00:00,24.83,49.3
2023-07-20 19:00:00,20.81,61.3
2023-07-20 20:00:00,19.86,65.2
2023-07-20 21:00:00,16.22,82.2
2023-07-20 22:00:00,15.0,87.3
2023-07-20 23:00:00,13.48,93.6
2023-07-21 00:00:00,11.98,99.1
2023-07-21 01:00:00,12.13,100.0
2023-07-21 02:00:00,12.54,99.4
2023-07-21 03:00:00,11.91,100.0
2023-07-21 04:00:00,11.45,100.0
2023-07-21 05:00:00,13.12,100.0
2023-07-21 06:00:00,13.09,100.0
2023-07-21 07:00:00,13.66,100.0
2023-07-21 08:00:00,15.21,100.0
2023-07-21 09:00:00,17.85,100.0
2023-07-21 10:00:00,19.09,100.0
2023-07-21 11:00:00,19.74,71.7
2023-07-21 12:00:00,21.22,65.3
2023-07-21 13:00:00,21.82,62.4
2023-07-21 14:00:00,20.99,61.6
2023-07-21 15:00:00,22.74,57.9
2023-07-21 16:00:00,23.0,54.5
2023-07-21 17:00:00,22.39,58.1
2023-07-21 18:00:00,21.38,59.1
2023-07-21 19:00:00,19.93,69.5
2023-07-21 20:00:00,18.76,72.7
2023-07-21 21:00:00,17.01,79.4
2023-07-21 22:00:00,15.38,89.9
2023-07-21 23:00:00,14.32,95.0
2023-07-22 00:00:00,14.75,92.8
2023-07-22 01:00:00,14.96,91.6
2023-07-22 02:00:00,14.26,93.5
2023-07-22 03:00:00,13.08,97.7
2023-07-22 04:00:00,12.78,99.8
2023-07-22 05:00:00,13.44,96.5
2023-07-22 06:00:00,13.53,94.6
2023-07-22 07:00:00,14.2,91.9
2023-07-22 08:00:00,15.72,86.8
2023-07-22 09:00:00,16.92,81.6
2023-07-22 10:00:00,18.71,72.7
2023-07-22 11:00:00,20.4,66.5
2023-07-22 12:00:00,20.07,67.0
2023-07-22 13:00:00,21.82,60.2
2023-07-22 14:00:00,22.53,59.5
2023-07-22 15:00:00,22.08,57.2
2023-07-22 16:00:00,23.99,52.9
2023-07-22 17:00:00,21.53,61.7
2023-07-22 18:00:00,19.06,69.0
2023-07-22 19:00:00,14.29,100.0
2023-07-22 20:00:00,14.66,100.0
2023-07-22 21:00:00,14.36,100.0
2023-07-22 22:00:00,14.13,100.0
2023-07-22 23:00:00,13.78,100.0
2023-07-23 00:00:00,13.19,100.0
2023-07-23 01:00:00,12.73,100.0
2023-07-23 02:00:00,12.92,100.0
2023-07-23 03:00:00,12.96,100.0
2023-07-23 04:00:00,13.14,100.0
2023-07-23 05:00:00,13.78,100.0
2023-07-23 06:00:00,14.21,100.0
2023-07-23 07:00:00,14.83,100.0
2023-07-23 08:00:00,15.3,100.0
2023-07-23 09:00:00,16.48,100.0
2023-07-23 10:00:00,19.5,100.0
2023-07-23 11:00:00,20.84,95.1
2023-07-23 12:00:00,20.4,66.7
2023-07-23 13:00:00,20.31,64.9
2023-07-23 14:00:00,21.35,57.5
2023-07-23 15:00:00,22.99,59.6
2023-07-23 16:00:00,25.25,49.4
2023-07-23 17:00:00,22.92,56.9
2023-07-23 18:00:00,21.98,56.8
2023-07-23 19:00:00,19.15,70.0
2023-07-23 20:00:00,17.98,75.5
2023-07-23 21:00:00,16.52,81.9
2023-07-23 22:00:00,15.17,89.3
2023-07-23 23:00:00,14.24,95.4
2023-07-24 00:00:00,13.0,97.6
2023-07-24 01:00:00,12.47,99.7
2023-07-24 02:00:00,11.91,100.0
2023-07-24 03:00:00,12.4,100.0
2023-07-24 04:00:00,13.34,98.3
2023-07-24 05:00:00,13.78,96.1
2023-07-24 06:00:00,14.44,96.1
2023-07-24 07:00:00,15.55,91.4
2023-07-24 08:00:00,16.63,87.6
2023-07-24 09:00:00,16.63,87.2
2023-07-24 10:00:00,16.76,96.4
2023-07-24 11:00:00,17.66,88.9
2023-07-24 12:00:00,15.74,100.0
