Timestamp,Temperature_C,Humidity
2023-08-23 07:00:00,14.329016404823378,98.03920232244627
2023-08-23 08:00:00,16.33,99.9
2023-08-23 09:00:00,17.73,89.9
2023-08-23 10:00:00,17.4,90.5
2023-08-23 11:00:00,21.44,72.0
2023-08-23 12:00:00,20.813065521469014,85.94274749737986
2023-08-23 13:00:00,18.63,81.7
2023-08-23 14:00:00,21.14,74.9
2023-08-23 15:00:00,20.37,74.7
2023-08-23 16:00:00,19.84,78.0
2023-08-23 17:00:00,19.17,78.8
2023-08-23 18:00:00,17.17,86.6
2023-08-23 19:00:00,16.88,92.3
2023-08-23 20:00:00,14.44,100.0
2023-08-23 21:00:00,14.12,100.0
2023-08-23 22:00:00,14.56,100.0
2023-08-23 23:00:00,14.3,100.0
2023-08-24 00:00:00,14.4,100.0
2023-08-24 01:00:00,14.32,100.0
2023-08-24 02:00:00,14.07,100.0
2023-08-24 03:00:00,13.59,100.0
2023-08-24 04:00:00,13.11,100.0
2023-08-24 05:00:00,13.15,100.0
2023-08-24 06:00:00,13.89,100.0
2023-08-24 07:00:00,14.35,100.0
2023-08-24 08:00:00,15.08,100.0
2023-08-24 09:00:00,17.28,100.0
2023-08-24 10:00:00,21.01,81.5
2023-08-24 11:00:00,19.5,86.2
2023-08-24 12:00:00,19.73,82.0
2023-08-24 13:00:00,25.81,66.1
2023-08-24 14:00:00,18.19,90.2
2023-08-24 15:00:00,18.3,100.0
2023-08-24 16:00:00,17.17,100.0
2023-08-24 17:00:00,15.81,100.0
2023-08-24 18:00:00,15.5,100.0
2023-08-24 19:00:00,15.16,100.0
2023-08-24 20:00:00,14.89,100.0
2023-08-24 21:00:00,14.83,100.0
2023-08-24 22:00:00,14.51,100.0
2023-08-24 23:00:00,14.42,100.0
2023-08-25 00:00:00,14.25,100.0
2023-08-25 01:00:00,14.27,100.0
2023-08-25 02:00:00,14.27,100.0
2023-08-25 03:00:00,14.42,100.0
2023-08-25 04:00:00,14.45,100.0
2023-08-25 05:00:00,14.45,100.0
2023-08-25 06:00:00,14.66,100.0
2023-08-25 07:00:00,15.03,100.0
2023-08-25 08:00:00,15.81,100.0
2023-08-25 09:00:00,16.84,100.0
2023-08-25 10:00:00,19.39,94.2
2023-08-25 11:00:00,22.21,81.2
2023-08-25 12:00:00,18.55,100.0
2023-08-25 13:00:00,19.31,94.5
2023-08-25 14:00:00,18.19,97.1
2023-08-25 15:00:00,18.05,94.7
2023-08-25 16:00:00,18.36,96.4
2023-08-25 17:00:00,18.01,94.8
2023-08-25 18:00:00,15.39,100.0
2023-08-25 19:00:00,14.92,100.0
2023-08-25 20:00:00,14.51,100.0
2023-08-25 21:00:00,14.25,100.0
2023-08-25 22:00:00,14.1,100.0
2023-08-25 23:00:00,14.661790309721212,98.03920232244627
2023-08-26 00:00:00,13.75,100.0
2023-08-26 01:00:00,13.7,100.0
2023-08-26 02:00:00,13.66,100.0
2023-08-26 03:00:00,13.47,100.0
2023-08-26 04:00:00,13.53,100.0
2023-08-26 05:00:00,13.63,100.0
2023-08-26 06:00:00,13.76,100.0
2023-08-26 07:00:00,13.92,100.0
2023-08-26 08:00:00,14.44,100.0
2023-08-26 09:00:00,14.28,100.0
2023-08-26 10:00:00,14.81,100.0
2023-08-26 11:00:00,16.29,96.7
2023-08-26 12:00:00,18.302135148149006,98.03920232244627
2023-08-26 13:00:00,17.31,87.5
2023-08-26 14:00:00,19.92,78.4
2023-08-26 15:00:00,19.18,79.2
2023-08-26 16:00:00,18.57,76.8
2023-08-26 17:00:00,16.59,80.3
2023-08-26 18:00:00,16.07,82.4
2023-08-26 19:00:00,13.87,93.0
2023-08-26 20:00:00,12.45,100.0
2023-08-26 21:00:00,10.84,100.0
2023-08-26 22:00:00,10.03,100.0
2023-08-26 23:00:00,9.03,100.0
2023-08-27 00:00:00,8.31,100.0
2023-08-27 01:00:00,7.91,100.0
2023-08-27 02:00:00,7.6,100.0
2023-08-27 03:00:00,7.17,100.0
2023-08-27 04:00:00,6.86,100.0
2023-08-27 05:00:00,6.66,100.0
2023-08-27 06:00:00,7.2,100.0
2023-08-27 07:00:00,13.19,100.0
2023-08-27 08:00:00,23.49,64.7
2023-08-27 09:00:00,26.7,51.1
2023-08-27 10:00:00,26.89,47.7
2023-08-27 11:00:00,26.85,44.7
2023-08-27 12:00:00,20.32,57.9
2023-08-27 13:00:00,19.935752499465636,64.48129538839106
2023-08-27 14:00:00,19.68,61.4
2023-08-27 15:00:00,19.55255830594692,66.52988854424909
2023-08-27 16:00:00,17.38,75.7
2023-08-27 17:00:00,16.92,81.6
2023-08-27 18:00:00,16.82,84.4
2023-08-27 19:00:00,16.19,86.3
2023-08-27 20:00:00,15.46,88.5
2023-08-27 21:00:00,15.37,89.3
2023-08-27 22:00:00,14.84,95.2
2023-08-27 23:00:00,14.48,100.0
2023-08-28 00:00:00,14.73,96.9
2023-08-28 01:00:00,14.96,95.8
2023-08-28 02:00:00,15.03,94.5
2023-08-28 03:00:00,14.4,95.6
2023-08-28 04:00:00,12.5,100.0
2023-08-28 05:00:00,12.53,100.0
2023-08-28 06:00:00,12.88,100.0
2023-08-28 07:00:00,14.37,99.1
2023-08-28 08:00:00,15.79,89.8
2023-08-28 09:00:00,16.81,83.2
2023-08-28 10:00:00,16.8,83.3
2023-08-28 11:00:00,16.27,84.7
2023-08-28 12:00:00,14.89,93.3
2023-08-28 13:00:00,13.47,100.0
2023-08-28 14:00:00,13.9,100.0
2023-08-28 15:00:00,13.71,100.0
2023-08-28 16:00:00,13.17,100.0
2023-08-28 17:00:00,13.55,100.0
2023-08-28 18:00:00,13.71,100.0
2023-08-28 19:00:00,12.4,100.0
2023-08-28 20:00:00,12.786155573024342,98.03920232244627
2023-08-28 21:00:00,12.99,100.0
2023-08-28 22:00:00,13.45,100.0
2023-08-28 23:00:00,13.643300479579363,98.03920232244627
2023-08-29 00:00:00,12.23,100.0
2023-08-29 01:00:00,12.08,100.0
2023-08-29 02:00:00,11.86,100.0
2023-08-29 03:00:00,11.15,100.0
2023-08-29 04:00:00,11.25,100.0
2023-08-29 05:00:00,11.84,100.0
2023-08-29 06:00:00,12.18,100.0
2023-08-29 07:00:00,12.32,100.0
2023-08-29 08:00:00,13.15,100.0
2023-08-29 09:00:00,18.93,100.0
2023-08-29 10:00:00,18.81,100.0
2023-08-29 11:00:00,19.62,100.0
2023-08-29 12:00:00,23.42,77.2
2023-08-29 13:00:00,19.98,81.8
2023-08-29 14:00:00,19.82,78.9
2023-08-29 15:00:00,19.37,82.8
2023-08-29 16:00:00,18.87,83.2
2023-08-29 17:00:00,18.16,85.4
2023-08-29 18:00:00,21.095419137745957,77.35816665378434
2023-08-29 19:00:00,14.66,100.0
2023-08-29 20:00:00,13.39,100.0
2023-08-29 21:00:00,12.62,100.0
2023-08-29 22:00:00,12.23,100.0
2023-08-29 23:00:00,12.14,100.0
2023-08-30 00:00:00,11.55,100.0
2023-08-30 01:00:00,11.94,100.0
2023-08-30 02:00:00,11.7,100.0
2023-08-30 03:00:00,10.89,100.0
2023-08-30 04:00:00,10.44,100.0
2023-08-30 05:00:00,9.024802041906423,98.03920232244627
2023-08-30 06:00:00,11.51,100.0
2023-08-30 07:00:00,12.08,100.0
2023-08-30 08:00:00,14.32,100.0
2023-08-30 09:00:00,14.71,100.0
2023-08-30 10:00:00,15.48,100.0
2023-08-30 11:00:00,17.27,99.8
2023-08-30 12:00:00,17.12,97.6
2023-08-30 13:00:00,17.79,96.1
2023-08-30 14:00:00,16.93,99.6
2023-08-30 15:00:00,16.36,100.0
2023-08-30 16:00:00,16.34,98.0
2023-08-30 17:00:00,14.55,100.0
2023-08-30 18:00:00,14.6,100.0
2023-08-30 19:00:00,14.41,100.0
2023-08-30 20:00:00,14.13,100.0
2023-08-30 21:00:00,14.12,100.0
2023-08-30 22:00:00,14.21,100.0
2023-08-30 23:00:00,14.4,100.0
2023-08-31 00:00:00,14.58,100.0
2023-08-31 01:00:00,14.84,100.0
2023-08-31 02:00:00,15.14,100.0
2023-08-31 03:00:00,15.28,100.0
2023-08-31 04:00:00,15.35,100.0
2023-08-31 05:00:00,15.43,100.0
2023-08-31 06:00:00,15.6,100.0
2023-08-31 07:00:00,15.9,100.0
2023-08-31 08:00:00,16.2,100.0
2023-08-31 09:00:00,16.92,100.0
2023-08-31 10:00:00,17.69,100.0
2023-08-31 11:00:00,17.82,100.0
2023-08-31 12:00:00,17.8,100.0
2023-08-31 13:00:00,18.06,100.0
2023-08-31 14:00:00,18.33,100.0
2023-08-31 15:00:00,18.03,100.0
2023-08-31 16:00:00,18.1,100.0
2023-08-31 17:00:00,18.2,100.0
2023-08-31 18:00:00,17.89,100.0
2023-08-31 19:00:00,17.84,100.0
2023-08-31 20:00:00,17.73,100.0
2023-08-31 21:00:00,17.53,100.0
2023-08-31 22:00:00,16.88,100.0
2023-08-31 23:00:00,16.59,100.0
2023-09-01 00:00:00,16.23,100.0
2023-09-01 01:00:00,15.48,100.0
2023-09-01 02:00:00,15.33,100.0
2023-09-01 03:00:00,15.15,100.0
2023-09-01 04:00:00,15.841625063449886,98.03920232244627
2023-09-01 05:00:00,14.75,100.0
2023-09-01 06:00:00,14.78,100.0
2023-09-01 07:00:00,14.76,100.0
2023-09-01 08:00:00,14.91,100.0
2023-09-01 09:00:00,16.94,100.0
2023-09-01 10:00:00,17.17,100.0
2023-09-01 11:00:00,20.79,100.0
2023-09-01 12:00:00,19.62,91.2
2023-09-01 13:00:00,23.04,75.6
2023-09-01 14:00:00,20.09,84.6
2023-09-01 15:00:00,19.87,84.3
2023-09-01 16:00:00,19.64,89.7
2023-09-01 17:00:00,19.37,93.0
2023-09-01 18:00:00,16.89,100.0
2023-09-01 19:00:00,16.22,100.0
2023-09-01 20:00:00,15.79,100.0
2023-09-01 21:00:00,15.2,100.0
2023-09-01 22:00:00,14.92,100.0
2023-09-01 23:00:00,14.28,100.0
2023-09-02 00:00:00,13.32,100.0
2023-09-02 01:00:00,12.15,100.0
2023-09-02 02:00:00,11.65,100.0
2023-09-02 03:00:00,11.9,100.0
2023-09-02 04:00:00,12.65,100.0
2023-09-02 05:00:00,11.98,100.0
2023-09-02 06:00:00,12.48,100.0
2023-09-02 07:00:00,12.90716426571446,98.03920232244627
2023-09-02 08:00:00,13.08,100.0
2023-09-02 09:00:00,14.32,100.0
2023-09-02 10:00:00,15.57,100.0
2023-09-02 11:00:00,21.07,100.0
2023-09-02 12:00:00,22.4,82.5
2023-09-02 13:00:00,24.4,70.6
2023-09-02 14:00:00,20.44,76.9
2023-09-02 15:00:00,18.65,80.5
2023-09-02 16:00:00,19.04,84.2
2023-09-02 17:00:00,17.05,92.5
2023-09-02 18:00:00,16.32,99.4
2023-09-02 19:00:00,13.74,100.0
2023-09-02 20:00:00,13.209685997439763,98.03920232244627
2023-09-02 21:00:00,12.37,100.0
2023-09-02 22:00:00,12.45,100.0
2023-09-02 23:00:00,12.73,100.0
2023-09-03 00:00:00,13.06,100.0
2023-09-03 01:00:00,13.19,100.0
2023-09-03 02:00:00,12.8,100.0
2023-09-03 03:00:00,12.56,100.0
2023-09-03 04:00:00,13.270190343784822,98.03920232244627
2023-09-03 05:00:00,12.56,100.0
2023-09-03 06:00:00,12.6,100.0
2023-09-03 07:00:00,13.330694690129882,98.03920232244627
2023-09-03 08:00:00,13.41,100.0
2023-09-03 09:00:00,14.11,100.0
2023-09-03 10:00:00,15.43,99.7
2023-09-03 11:00:00,15.88,95.4
2023-09-03 12:00:00,16.55,91.3
2023-09-03 13:00:00,18.3,81.6
2023-09-03 14:00:00,15.76,100.0
2023-09-03 15:00:00,17.61,86.7
2023-09-03 16:00:00,17.36,87.9
2023-09-03 17:00:00,16.5,89.7
2023-09-03 18:00:00,14.39,100.0
2023-09-03 19:00:00,13.81,100.0
2023-09-03 20:00:00,14.671874367445387,98.03920232244627
2023-09-03 21:00:00,11.91,100.0
2023-09-03 22:00:00,12.2,100.0
2023-09-03 23:00:00,10.78,100.0
2023-09-04 00:00:00,10.48,100.0
2023-09-04 01:00:00,10.023123756599919,98.03920232244627
2023-09-04 02:00:00,10.22,100.0
2023-09-04 03:00:00,10.64,100.0
2023-09-04 04:00:00,12.019767185986911,98.03920232244627
2023-09-04 05:00:00,10.55,100.0
2023-09-04 06:00:00,10.92,100.0
2023-09-04 07:00:00,12.23,100.0
2023-09-04 08:00:00,12.87,100.0
2023-09-04 09:00:00,14.32,100.0
2023-09-04 10:00:00,18.86,83.3
2023-09-04 11:00:00,16.5,90.4
2023-09-04 12:00:00,18.29,86.9
2023-09-04 13:00:00,17.11,89.9
2023-09-04 14:00:00,17.24,91.9
2023-09-04 15:00:00,18.21,90.0
2023-09-04 16:00:00,17.36,93.4
2023-09-04 17:00:00,17.17,95.1
2023-09-04 18:00:00,16.03,99.2
2023-09-04 19:00:00,15.68,100.0
2023-09-04 20:00:00,14.27,100.0
2023-09-04 21:00:00,14.96,100.0
2023-09-04 22:00:00,14.54,100.0
2023-09-04 23:00:00,14.28,100.0
2023-09-05 00:00:00,13.92,100.0
2023-09-05 01:00:00,14.42,100.0
2023-09-05 02:00:00,14.77,100.0
2023-09-05 03:00:00,14.92,100.0
2023-09-05 04:00:00,15.08,100.0
2023-09-05 05:00:00,15.35,100.0
2023-09-05 06:00:00,15.32,100.0
2023-09-05 07:00:00,15.79,100.0
2023-09-05 08:00:00,16.12,100.0
2023-09-05 09:00:00,16.83,100.0
2023-09-05 10:00:00,18.1,100.0
2023-09-05 11:00:00,18.03,94.7
2023-09-05 12:00:00,14.89,100.0
2023-09-05 13:00:00,13.06,100.0
2023-09-05 14:00:00,11.54,100.0
2023-09-05 15:00:00,10.7,100.0
2023-09-05 16:00:00,11.22,100.0
2023-09-05 17:00:00,11.09,100.0
2023-09-05 18:00:00,11.11,100.0
2023-09-05 19:00:00,10.33,100.0
2023-09-05 20:00:00,7.6,100.0
2023-09-05 21:00:00,7.01,100.0
2023-09-05 22:00:00,6.65,100.0
2023-09-05 23:00:00,7.11,100.0
2023-09-06 00:00:00,6.67,100.0
2023-09-06 01:00:00,6.52,100.0
2023-09-06 02:00:00,6.46,100.0
2023-09-06 03:00:00,5.81,100.0
2023-09-06 04:00:00,5.84,100.0
2023-09-06 05:00:00,5.7,100.0
2023-09-06 06:00:00,5.94,100.0
2023-09-06 07:00:00,9.95,100.0
2023-09-06 08:00:00,17.28,86.7
2023-09-06 09:00:00,18.54,69.8
2023-09-06 10:00:00,16.38,80.4
2023-09-06 11:00:00,15.99,75.4
2023-09-06 12:00:00,17.7,71.4
2023-09-06 13:00:00,20.13,62.0
2023-09-06 14:00:00,17.24,65.2
2023-09-06 15:00:00,15.15,72.2
2023-09-06 16:00:00,13.83,75.2
2023-09-06 17:00:00,12.92,81.2
2023-09-06 18:00:00,11.47,87.8
2023-09-06 19:00:00,9.34,98.1
2023-09-06 20:00:00,7.94,100.0
2023-09-06 21:00:00,7.14,100.0
2023-09-06 22:00:00,6.51,100.0
2023-09-06 23:00:00,6.24,100.0
2023-09-07 00:00:00,6.01,100.0
2023-09-07 01:00:00,5.84,100.0
2023-09-07 02:00:00,5.98,100.0
2023-09-07 03:00:00,5.83,100.0
2023-09-07 04:00:00,5.626474588858868,98.03920232244627
2023-09-07 05:00:00,6.594544130379833,98.03920232244627
2023-09-07 06:00:00,6.93,100.0
2023-09-07 07:00:00,11.24,100.0
2023-09-07 08:00:00,18.72,76.2
2023-09-07 09:00:00,21.35,67.1
2023-09-07 10:00:00,22.16,64.5
2023-09-07 11:00:00,24.38,57.4
2023-09-07 12:00:00,24.27,56.5
2023-09-07 13:00:00,24.07,57.1
2023-09-07 14:00:00,19.73,67.2
2023-09-07 15:00:00,18.28,72.8
2023-09-07 16:00:00,17.62,78.5
2023-09-07 17:00:00,16.48,84.7
2023-09-07 18:00:00,15.9,90.1
2023-09-07 19:00:00,14.45,98.0
2023-09-07 20:00:00,13.643300479579363,98.03920232244627
2023-09-07 21:00:00,13.3,100.0
2023-09-07 22:00:00,12.56,100.0
2023-09-07 23:00:00,13.5,100.0
2023-09-08 00:00:00,13.91,100.0
2023-09-08 01:00:00,13.98,100.0
2023-09-08 02:00:00,13.63,100.0
2023-09-08 03:00:00,13.54,100.0
2023-09-08 04:00:00,13.46,100.0
2023-09-08 05:00:00,13.37,100.0
2023-09-08 06:00:00,13.51,100.0
2023-09-08 07:00:00,14.14,100.0
2023-09-08 08:00:00,14.74,100.0
2023-09-08 09:00:00,17.51,94.3
2023-09-08 10:00:00,17.52,90.8
2023-09-08 11:00:00,26.53,58.7
2023-09-08 12:00:00,26.59,58.4
2023-09-08 13:00:00,20.1,76.5
2023-09-08 14:00:00,20.48,72.6
2023-09-08 15:00:00,18.43,78.4
2023-09-08 16:00:00,18.05,80.5
2023-09-08 17:00:00,17.68,81.5
2023-09-08 18:00:00,16.05,91.2
2023-09-08 19:00:00,13.68,100.0
2023-09-08 20:00:00,12.24,100.0
2023-09-08 21:00:00,11.56,100.0
2023-09-08 22:00:00,11.33,100.0
2023-09-08 23:00:00,10.92,100.0
2023-09-09 00:00:00,11.2,100.0
2023-09-09 01:00:00,11.06,100.0
2023-09-09 02:00:00,11.2,100.0
2023-09-09 03:00:00,11.05,100.0
2023-09-09 04:00:00,10.37,100.0
2023-09-09 05:00:00,11.22,100.0
2023-09-09 06:00:00,12.12,100.0
2023-09-09 07:00:00,13.13,100.0
2023-09-09 08:00:00,19.18,91.9
2023-09-09 09:00:00,23.03,73.8
2023-09-09 10:00:00,25.42,67.4
2023-09-09 11:00:00,26.48,63.9
2023-09-09 12:00:00,27.55,62.2
2023-09-09 13:00:00,25.81,65.7
2023-09-09 14:00:00,21.43,73.5
2023-09-09 15:00:00,19.5,76.8
2023-09-09 16:00:00,18.89,80.1
2023-09-09 17:00:00,18.28,85.4
2023-09-09 18:00:00,16.92,89.2
2023-09-09 19:00:00,15.58,95.6
2023-09-09 20:00:00,14.89,100.0
2023-09-09 21:00:00,14.4,100.0
2023-09-09 22:00:00,13.87,100.0
2023-09-09 23:00:00,13.51,100.0
2023-09-10 00:00:00,13.01,100.0
2023-09-10 01:00:00,12.65,100.0
2023-09-10 02:00:00,13.76,100.0
2023-09-10 03:00:00,13.24,100.0
2023-09-10 04:00:00,13.37,100.0
2023-09-10 05:00:00,13.59,100.0
2023-09-10 06:00:00,13.85,100.0
2023-09-10 07:00:00,14.28,100.0
2023-09-10 08:00:00,15.28,100.0
2023-09-10 09:00:00,16.15,98.9
2023-09-10 10:00:00,17.24,92.7
2023-09-10 11:00:00,19.0,89.1
2023-09-10 12:00:00,19.855080037672224,87.50358037803359
2023-09-10 13:00:00,20.13,83.7
2023-09-10 14:00:00,19.29,88.6
2023-09-10 15:00:00,19.31,89.7
2023-09-10 16:00:00,19.47,90.5
2023-09-10 17:00:00,18.16,96.5
2023-09-10 18:00:00,17.39,100.0
2023-09-10 19:00:00,16.72,100.0
2023-09-10 20:00:00,16.88,100.0
2023-09-10 21:00:00,17.24,100.0
2023-09-10 22:00:00,17.6,100.0
2023-09-10 23:00:00,17.48,100.0
2023-09-11 00:00:00,17.18,100.0
2023-09-11 01:00:00,16.51,100.0
2023-09-11 02:00:00,16.85003083586756,98.03920232244627
2023-09-11 03:00:00,16.19,100.0
2023-09-11 04:00:00,16.860114893591735,98.03920232244627
2023-09-11 05:00:00,15.35,100.0
2023-09-11 06:00:00,16.0,100.0
2023-09-11 07:00:00,16.4,100.0
2023-09-11 08:00:00,16.56,100.0
2023-09-11 09:00:00,17.17,100.0
2023-09-11 10:00:00,17.95,100.0
2023-09-11 11:00:00,18.93,98.9
2023-09-11 12:00:00,19.34,96.2
2023-09-11 13:00:00,20.62,90.8
2023-09-11 14:00:00,20.28,91.0
2023-09-11 15:00:00,19.61,93.3
2023-09-11 16:00:00,18.81,96.3
2023-09-11 17:00:00,18.59,97.5
2023-09-11 18:00:00,17.11,100.0
2023-09-11 19:00:00,17.35,100.0
2023-09-11 20:00:00,17.13,100.0
2023-09-11 21:00:00,16.33,100.0
2023-09-11 22:00:00,16.41,100.0
2023-09-11 23:00:00,15.75,100.0
2023-09-12 00:00:00,15.64,100.0
2023-09-12 01:00:00,16.11,100.0
2023-09-12 02:00:00,16.0,100.0
2023-09-12 03:00:00,15.69,100.0
2023-09-12 04:00:00,16.123978679726836,98.03920232244627
2023-09-12 05:00:00,15.3,100.0
2023-09-12 06:00:00,15.64,100.0
2023-09-12 07:00:00,15.76,100.0
2023-09-12 08:00:00,16.06,100.0
2023-09-12 09:00:00,16.5,100.0
2023-09-12 10:00:00,16.93,98.4
2023-09-12 11:00:00,18.29,93.5
2023-09-12 12:00:00,20.157601769397523,87.11337215787015
2023-09-12 13:00:00,22.79,77.0
2023-09-12 14:00:00,20.78,85.5
2023-09-12 15:00:00,20.49,88.7
2023-09-12 16:00:00,19.93,91.2
2023-09-12 17:00:00,19.64,93.6
2023-09-12 18:00:00,18.48,98.0
2023-09-12 19:00:00,17.88,100.0
2023-09-12 20:00:00,17.33,100.0
2023-09-12 21:00:00,17.74,100.0
2023-09-12 22:00:00,16.89,100.0
2023-09-12 23:00:00,16.72,100.0
2023-09-13 00:00:00,16.37,100.0
2023-09-13 01:00:00,16.12,100.0
2023-09-13 02:00:00,16.26,100.0
2023-09-13 03:00:00,15.96,100.0
2023-09-13 04:00:00,15.98,100.0
2023-09-13 05:00:00,15.88,100.0
2023-09-13 06:00:00,15.93,100.0
2023-09-13 07:00:00,16.19,100.0
2023-09-13 08:00:00,17.09,100.0
2023-09-13 09:00:00,18.03,100.0
2023-09-13 10:00:00,18.98,87.8
2023-09-13 11:00:00,16.25,93.4
2023-09-13 12:00:00,16.92,90.4
2023-09-13 13:00:00,15.28,95.8
2023-09-13 14:00:00,15.45,94.2
2023-09-13 15:00:00,14.95,94.7
2023-09-13 16:00:00,15.24,95.3
2023-09-13 17:00:00,15.09,94.8
2023-09-13 18:00:00,14.19,99.5
2023-09-13 19:00:00,12.7,100.0
2023-09-13 20:00:00,12.0,100.0
2023-09-13 21:00:00,11.76,100.0
2023-09-13 22:00:00,10.81,100.0
2023-09-13 23:00:00,10.7,100.0
2023-09-14 00:00:00,10.7,100.0
2023-09-14 01:00:00,10.16,100.0
2023-09-14 02:00:00,9.86,100.0
2023-09-14 03:00:00,9.6,100.0
2023-09-14 04:00:00,8.96,100.0
2023-09-14 05:00:00,8.23,100.0
2023-09-14 06:00:00,7.29,100.0
2023-09-14 07:00:00,7.49,100.0
2023-09-14 08:00:00,13.43,87.0
2023-09-14 09:00:00,19.92,66.5
2023-09-14 10:00:00,21.32,58.2
2023-09-14 11:00:00,22.36,55.8
2023-09-14 12:00:00,18.54,65.9
2023-09-14 13:00:00,19.45,59.7
2023-09-14 14:00:00,15.69,68.9
2023-09-14 15:00:00,13.36,78.5
2023-09-14 16:00:00,13.8,78.8
2023-09-14 17:00:00,11.17,86.7
2023-09-14 18:00:00,9.19,96.3
2023-09-14 19:00:00,8.01,100.0
2023-09-14 20:00:00,6.83,100.0
2023-09-14 21:00:00,6.18,100.0
2023-09-14 22:00:00,5.32,100.0
2023-09-14 23:00:00,4.96,100.0
2023-09-15 00:00:00,4.43,100.0
2023-09-15 01:00:00,3.92,100.0
2023-09-15 02:00:00,3.85,100.0
2023-09-15 03:00:00,3.92,100.0
2023-09-15 04:00:00,3.39,100.0
2023-09-15 05:00:00,2.87,100.0
2023-09-15 06:00:00,3.49,100.0
2023-09-15 07:00:00,5.48,100.0
2023-09-15 08:00:00,14.62,85.2
2023-09-15 09:00:00,19.08,60.7
2023-09-15 10:00:00,8.278581770317345,98.03920232244627
2023-09-15 11:00:00,23.17,44.4
2023-09-15 12:00:00,11.74749762743414,78.04103103907035
2023-09-15 13:00:00,22.25,48.2
2023-09-15 14:00:00,16.03,60.7
2023-09-15 15:00:00,13.65,66.3
2023-09-15 16:00:00,13.01,72.8
2023-09-15 17:00:00,11.92,79.6
2023-09-15 18:00:00,9.89,94.6
2023-09-15 19:00:00,8.96,99.2
2023-09-15 20:00:00,10.31,94.2
2023-09-15 21:00:00,10.33,91.9
2023-09-15 22:00:00,10.38,89.5
2023-09-15 23:00:00,10.77,90.0
2023-09-16 00:00:00,11.08,92.5
2023-09-16 01:00:00,10.78,100.0
2023-09-16 02:00:00,11.3,100.0
2023-09-16 03:00:00,10.9,100.0
2023-09-16 04:00:00,11.23,100.0
2023-09-16 05:00:00,12.070187474607792,98.03920232244627
2023-09-16 06:00:00,11.96,100.0
2023-09-16 07:00:00,12.27,100.0
2023-09-16 08:00:00,12.51,100.0
2023-09-16 09:00:00,12.68,100.0
2023-09-16 10:00:00,13.15,100.0
2023-09-16 11:00:00,14.12,100.0
2023-09-16 12:00:00,13.84,100.0
2023-09-16 13:00:00,13.84,100.0
2023-09-16 14:00:00,14.13,100.0
2023-09-16 15:00:00,13.78,100.0
2023-09-16 16:00:00,14.26,100.0
2023-09-16 17:00:00,14.2,100.0
2023-09-16 18:00:00,13.71,100.0
2023-09-16 19:00:00,13.32,100.0
2023-09-16 20:00:00,12.99,100.0
2023-09-16 21:00:00,12.96,100.0
2023-09-16 22:00:00,12.29,100.0
2023-09-16 23:00:00,12.18,100.0
2023-09-17 00:00:00,12.44,100.0
2023-09-17 01:00:00,12.79,100.0
2023-09-17 02:00:00,13.03,100.0
2023-09-17 03:00:00,12.93,100.0
2023-09-17 04:00:00,12.62,100.0
2023-09-17 05:00:00,12.47,100.0
2023-09-17 06:00:00,12.62,100.0
2023-09-17 07:00:00,12.67,100.0
2023-09-17 08:00:00,11.91,100.0
2023-09-17 09:00:00,10.59,100.0
2023-09-17 10:00:00,9.34,100.0
2023-09-17 11:00:00,9.02,100.0
2023-09-17 12:00:00,10.02,100.0
2023-09-17 13:00:00,12.54,100.0
2023-09-17 14:00:00,12.32,100.0
2023-09-17 15:00:00,12.38,98.0
2023-09-17 16:00:00,11.12,97.9
2023-09-17 17:00:00,10.11,95.8
2023-09-17 18:00:00,9.3,97.3
2023-09-17 19:00:00,9.22,99.0
2023-09-17 20:00:00,8.84,100.0
2023-09-17 21:00:00,8.65,99.9
2023-09-17 22:00:00,6.86,100.0
2023-09-17 23:00:00,6.5,100.0
2023-09-18 00:00:00,5.97,100.0
2023-09-18 01:00:00,4.28,100.0
2023-09-18 02:00:00,3.57,100.0
2023-09-18 03:00:00,3.2,100.0
2023-09-18 04:00:00,2.76,100.0
2023-09-18 05:00:00,2.83,100.0
2023-09-18 06:00:00,2.67,100.0
2023-09-18 07:00:00,3.63,100.0
2023-09-18 08:00:00,10.62,99.1
2023-09-18 09:00:00,17.09,60.2
2023-09-18 10:00:00,19.03,52.8
2023-09-18 11:00:00,21.9,49.0
2023-09-18 12:00:00,22.16,38.8
2023-09-18 13:00:00,10.950857067224177,68.5784817001071
2023-09-18 14:00:00,14.36,50.6
2023-09-18 15:00:00,11.64,65.0
2023-09-18 16:00:00,11.04,61.7
2023-09-18 17:00:00,10.13,75.9
2023-09-18 18:00:00,7.48,96.0
2023-09-18 19:00:00,7.29,99.2
2023-09-18 20:00:00,5.102103587201678,98.03920232244627
2023-09-18 21:00:00,6.13,100.0
2023-09-18 22:00:00,5.24,100.0
2023-09-18 23:00:00,5.27,100.0
2023-09-19 00:00:00,6.22,100.0
2023-09-19 01:00:00,6.2,100.0
2023-09-19 02:00:00,5.09,100.0
2023-09-19 03:00:00,5.55,100.0
2023-09-19 04:00:00,6.32,100.0
2023-09-19 05:00:00,6.19,100.0
2023-09-19 06:00:00,7.38,100.0
2023-09-19 07:00:00,8.19,100.0
2023-09-19 08:00:00,9.01,100.0
2023-09-19 09:00:00,10.65,100.0
2023-09-19 10:00:00,11.26,100.0
2023-09-19 11:00:00,11.51,100.0
2023-09-19 12:00:00,12.41,100.0
