Timestamp,Temperature_C,Humidity
2023-01-22 18:00:00,-7.74,100.0
2023-01-22 19:00:00,-6.65,100.0
2023-01-22 20:00:00,-7.38,100.0
2023-01-22 21:00:00,-6.97,100.0
2023-01-22 22:00:00,-6.93,100.0
2023-01-22 23:00:00,-6.99,100.0
2023-01-23 00:00:00,-7.13,100.0
2023-01-23 01:00:00,-7.79,100.0
2023-01-23 02:00:00,-8.3,100.0
2023-01-23 03:00:00,-8.4,100.0
2023-01-23 04:00:00,-8.62,100.0
2023-01-23 05:00:00,-8.69,100.0
2023-01-23 06:00:00,-8.58,100.0
2023-01-23 07:00:00,-8.395,100.0
2023-01-23 08:00:00,-8.21,100.0
2023-01-23 09:00:00,-8.07,100.0
2023-01-23 10:00:00,-7.51,100.0
2023-01-23 11:00:00,-6.95,100.0
2023-01-23 12:00:00,-6.35,100.0
2023-01-23 13:00:00,-5.95,100.0
2023-01-23 14:00:00,-5.57,100.0
2023-01-23 15:00:00,-5.19,100.0
2023-01-23 16:00:00,-4.89,100.0
2023-01-23 17:00:00,-4.42,100.0
2023-01-23 18:00:00,-4.04,100.0
2023-01-23 19:00:00,-3.78,100.0
2023-01-23 20:00:00,-3.55,100.0
2023-01-23 21:00:00,-3.23,100.0
2023-01-23 22:00:00,-3.04,100.0
2023-01-23 23:00:00,-2.85,100.0
2023-01-24 00:00:00,-2.69,100.0
2023-01-24 01:00:00,-2.87,100.0
2023-01-24 02:00:00,-3.15,100.0
2023-01-24 03:00:00,-3.32,100.0
2023-01-24 04:00:00,-3.42,100.0
2023-01-24 05:00:00,-3.5,100.0
2023-01-24 06:00:00,-3.2266666666666666,100.0
2023-01-24 07:00:00,-2.9533333333333336,100.0
2023-01-24 08:00:00,-2.68,100.0
2023-01-24 09:00:00,-2.145,100.0
2023-01-24 10:00:00,-1.61,100.0
2023-01-24 11:00:00,-0.9600000000000001,100.0
2023-01-24 12:00:00,-0.31,100.0
2023-01-24 13:00:00,0.04,100.0
2023-01-24 14:00:00,0.16,100.0
2023-01-24 15:00:00,0.16,100.0
2023-01-24 16:00:00,0.13,100.0
2023-01-24 17:00:00,0.12,100.0
2023-01-24 18:00:00,0.1,100.0
2023-01-24 19:00:00,0.11,100.0
2023-01-24 20:00:00,0.19,100.0
2023-01-24 21:00:00,0.16,100.0
2023-01-24 22:00:00,0.13,100.0
2023-01-24 23:00:00,0.08,100.0
2023-01-25 00:00:00,0.0,100.0
2023-01-25 01:00:00,-0.07,100.0
2023-01-25 02:00:00,-0.19,100.0
2023-01-25 03:00:00,-0.32,100.0
2023-01-25 04:00:00,-0.29,100.0
2023-01-25 05:00:00,-0.3,100.0
2023-01-25 06:00:00,-0.08,100.0
2023-01-25 07:00:00,0.19,100.0
2023-01-25 08:00:00,0.5,100.0
2023-01-25 09:00:00,0.45,100.0
2023-01-25 10:00:00,0.75,100.0
2023-01-25 11:00:00,1.025,100.0
2023-01-25 12:00:00,1.3,100.0
2023-01-25 13:00:00,2.08,100.0
2023-01-25 14:00:00,2.56,100.0
2023-01-25 15:00:00,3.05,100.0
2023-01-25 16:00:00,3.22,100.0
2023-01-25 17:00:00,3.12,100.0
2023-01-25 18:00:00,3.24,100.0
2023-01-25 19:00:00,3.15,100.0
2023-01-25 20:00:00,3.09,100.0
2023-01-25 21:00:00,3.1,100.0
2023-01-25 22:00:00,2.88,100.0
2023-01-25 23:00:00,2.73,100.0
2023-01-26 00:00:00,2.34,100.0
2023-01-26 01:00:00,2.12,100.0
2023-01-26 02:00:00,1.94,100.0
2023-01-26 03:00:00,1.84,100.0
2023-01-26 04:00:00,1.9,100.0
2023-01-26 05:00:00,1.87,100.0
2023-01-26 06:00:00,1.71,100.0
2023-01-26 07:00:00,1.58,100.0
2023-01-26 08:00:00,1.43,100.0
2023-01-26 09:00:00,1.14,100.0
2023-01-26 10:00:00,1.05,100.0
2023-01-26 11:00:00,1.04,100.0
2023-01-26 12:00:00,1.03,100.0
2023-01-26 13:00:00,0.58,100.0
2023-01-26 14:00:00,0.76,100.0
2023-01-26 15:00:00,0.75,100.0
2023-01-26 16:00:00,0.04,100.0
2023-01-26 17:00:00,-0.91,100.0
2023-01-26 18:00:00,-0.78,100.0
2023-01-26 19:00:00,-1.68,100.0
2023-01-26 20:00:00,-2.63,100.0
2023-01-26 21:00:00,-3.16,100.0
2023-01-26 22:00:00,-3.592716973706321,99.78935609114735
2023-01-26 23:00:00,-4.4,100.0
2023-01-27 00:00:00,-4.93,100.0
2023-01-27 01:00:00,-5.59,100.0
2023-01-27 02:00:00,-6.18,100.0
2023-01-27 03:00:00,-6.07,100.0
2023-01-27 04:00:00,-7.48,100.0
2023-01-27 05:00:00,-9.19,100.0
2023-01-27 06:00:00,-9.11,100.0
2023-01-27 07:00:00,-9.34,100.0
2023-01-27 08:00:00,-9.75,100.0
2023-01-27 09:00:00,-10.02,100.0
2023-01-27 10:00:00,-9.93,100.0
2023-01-27 11:00:00,-9.37,100.0
2023-01-27 12:00:00,-8.01,100.0
2023-01-27 13:00:00,-7.04,100.0
2023-01-27 14:00:00,-5.67,100.0
2023-01-27 15:00:00,-5.19,100.0
2023-01-27 16:00:00,-6.36,100.0
2023-01-27 17:00:00,-7.07,100.0
2023-01-27 18:00:00,-7.79,100.0
2023-01-27 19:00:00,-5.47,100.0
2023-01-27 20:00:00,-4.71,100.0
2023-01-27 21:00:00,-4.22,100.0
2023-01-27 22:00:00,-3.96,100.0
2023-01-27 23:00:00,-3.5,100.0
2023-01-28 00:00:00,-3.23,100.0
2023-01-28 01:00:00,-2.99,100.0
2023-01-28 02:00:00,-3.14,100.0
2023-01-28 03:00:00,-4.03,100.0
2023-01-28 04:00:00,-4.36,100.0
2023-01-28 05:00:00,-4.03,100.0
2023-01-28 06:00:00,-3.45,100.0
2023-01-28 07:00:00,-3.11,100.0
2023-01-28 08:00:00,-2.65,100.0
2023-01-28 09:00:00,-1.891221502266585,99.78935609114735
2023-01-28 10:00:00,-1.52,99.0
2023-01-28 11:00:00,-1.13,98.8
2023-01-28 12:00:00,-0.96,100.0
2023-01-28 13:00:00,-0.76,100.0
2023-01-28 14:00:00,-0.66,100.0
2023-01-28 15:00:00,-0.44,100.0
2023-01-28 16:00:00,-0.53,100.0
2023-01-28 17:00:00,-0.39,100.0
2023-01-28 18:00:00,-0.67,100.0
2023-01-28 19:00:00,-0.52,100.0
2023-01-28 20:00:00,-0.91,100.0
2023-01-28 21:00:00,-1.47,100.0
2023-01-28 22:00:00,-1.7,100.0
2023-01-28 23:00:00,-1.83,100.0
2023-01-29 00:00:00,-2.02,100.0
2023-01-29 01:00:00,-2.1,100.0
2023-01-29 02:00:00,-3.17,100.0
2023-01-29 03:00:00,-3.31,100.0
2023-01-29 04:00:00,-2.84,100.0
2023-01-29 05:00:00,-2.74,100.0
2023-01-29 06:00:00,-2.68,99.6
2023-01-29 07:00:00,-3.54,100.0
2023-01-29 08:00:00,-2.98,100.0
2023-01-29 09:00:00,-2.45,100.0
2023-01-29 10:00:00,-2.22,99.6
2023-01-29 11:00:00,-1.82,99.2
2023-01-29 12:00:00,-1.6,99.2
2023-01-29 13:00:00,-1.13,98.3
2023-01-29 14:00:00,-0.74,97.6
2023-01-29 15:00:00,-0.78,97.7
2023-01-29 16:00:00,-1.08,98.8
2023-01-29 17:00:00,-1.21,100.0
2023-01-29 18:00:00,-1.21,100.0
2023-01-29 19:00:00,-1.31,100.0
2023-01-29 20:00:00,-1.49,99.8
2023-01-29 21:00:00,-1.83,100.0
2023-01-29 22:00:00,-0.91,99.9
2023-01-29 23:00:00,-0.54,100.0
2023-01-30 00:00:00,-0.37,100.0
2023-01-30 01:00:00,-0.03,100.0
2023-01-30 02:00:00,0.02,100.0
2023-01-30 03:00:00,0.04,100.0
2023-01-30 04:00:00,0.04,100.0
2023-01-30 05:00:00,0.09,100.0
2023-01-30 06:00:00,0.14,100.0
2023-01-30 07:00:00,0.24,100.0
2023-01-30 08:00:00,0.27,100.0
2023-01-30 09:00:00,0.36,100.0
2023-01-30 10:00:00,0.51,100.0
2023-01-30 11:00:00,0.54,100.0
2023-01-30 12:00:00,1.16,100.0
2023-01-30 13:00:00,1.4,100.0
2023-01-30 14:00:00,1.18,100.0
2023-01-30 15:00:00,1.14,100.0
2023-01-30 16:00:00,0.58,100.0
2023-01-30 17:00:00,0.41,100.0
2023-01-30 18:00:00,0.3,100.0
2023-01-30 19:00:00,0.04,100.0
2023-01-30 20:00:00,0.37,100.0
2023-01-30 21:00:00,0.36,100.0
2023-01-30 22:00:00,0.12,100.0
2023-01-30 23:00:00,-0.32,100.0
2023-01-31 00:00:00,-0.83,100.0
2023-01-31 01:00:00,-1.26,100.0
2023-01-31 02:00:00,-1.66,100.0
2023-01-31 03:00:00,-2.28,100.0
2023-01-31 04:00:00,-2.65,99.9
2023-01-31 05:00:00,-2.59,99.5
2023-01-31 06:00:00,-2.59,99.2
2023-01-31 07:00:00,-2.46,99.2
2023-01-31 08:00:00,-2.65,98.7
2023-01-31 09:00:00,-2.71,98.2
2023-01-31 10:00:00,-2.68,97.3
2023-01-31 11:00:00,-2.45,96.6
2023-01-31 12:00:00,-2.17,95.3
2023-01-31 13:00:00,-1.9,94.2
2023-01-31 14:00:00,-1.89,94.7
2023-01-31 15:00:00,-1.93,94.4
2023-01-31 16:00:00,-2.36,95.5
2023-01-31 17:00:00,-2.66,96.3
2023-01-31 18:00:00,-3.02,98.0
2023-01-31 19:00:00,-3.22,97.8
2023-01-31 20:00:00,-3.32,97.6
2023-01-31 21:00:00,-3.46,97.4
2023-01-31 22:00:00,-3.55,97.1
2023-01-31 23:00:00,-3.76,96.0
2023-02-01 00:00:00,-4.03,95.8
2023-02-01 01:00:00,-4.29,96.6
2023-02-01 02:00:00,-4.46,97.1
2023-02-01 03:00:00,-4.79,97.1
2023-02-01 04:00:00,-5.0,97.6
2023-02-01 05:00:00,-5.22,97.9
2023-02-01 06:00:00,-5.47,98.5
2023-02-01 07:00:00,-5.05,98.9
2023-02-01 08:00:00,-4.73,98.7
2023-02-01 09:00:00,-5.02,99.2
2023-02-01 10:00:00,-4.36,98.6
2023-02-01 11:00:00,-3.5,96.5
2023-02-01 12:00:00,-2.86,95.0
2023-02-01 13:00:00,-2.39,94.3
2023-02-01 14:00:00,-2.39,95.4
2023-02-01 15:00:00,-2.52,96.9
2023-02-01 16:00:00,-2.8,98.0
2023-02-01 17:00:00,-3.05,99.3
2023-02-01 18:00:00,-3.2,100.0
2023-02-01 19:00:00,-3.2,100.0
2023-02-01 20:00:00,-3.18,100.0
2023-02-01 21:00:00,-3.14,100.0
2023-02-01 22:00:00,-3.01,100.0
2023-02-01 23:00:00,-3.03,100.0
2023-02-02 00:00:00,-3.15,100.0
2023-02-02 01:00:00,-3.38,100.0
2023-02-02 02:00:00,-3.49,100.0
2023-02-02 03:00:00,-3.5759757016335505,99.78935609114735
2023-02-02 04:00:00,-4.08,100.0
2023-02-02 05:00:00,-4.07,100.0
2023-02-02 06:00:00,-4.06,100.0
2023-02-02 07:00:00,-4.05,100.0
2023-02-02 08:00:00,-4.06,100.0
2023-02-02 09:00:00,-3.99,100.0
2023-02-02 10:00:00,-3.44,99.6
2023-02-02 11:00:00,-2.89,98.8
2023-02-02 12:00:00,-2.6,98.1
2023-02-02 13:00:00,-2.09,96.9
2023-02-02 14:00:00,-1.95,96.1
2023-02-02 15:00:00,-2.15,95.6
2023-02-02 16:00:00,-2.6,96.4
2023-02-02 17:00:00,-2.97,95.4
2023-02-02 18:00:00,-3.22,96.4
2023-02-02 19:00:00,-3.87,96.5
2023-02-02 20:00:00,-3.77,97.1
2023-02-02 21:00:00,-3.79,97.6
2023-02-02 22:00:00,-3.91,98.1
2023-02-02 23:00:00,-3.77,98.1
2023-02-03 00:00:00,-3.78,98.5
2023-02-03 01:00:00,-3.79,98.8
2023-02-03 02:00:00,-3.85,98.7
2023-02-03 03:00:00,-4.18,99.0
2023-02-03 04:00:00,-4.44,98.6
2023-02-03 05:00:00,-4.65,98.8
2023-02-03 06:00:00,-4.719377348568122,99.78935609114735
2023-02-03 07:00:00,-4.81,98.7
2023-02-03 08:00:00,-4.9,98.7
2023-02-03 09:00:00,-5.08,98.4
2023-02-03 10:00:00,-4.75,97.5
2023-02-03 11:00:00,-4.37,96.6
2023-02-03 12:00:00,-3.83,95.3
2023-02-03 13:00:00,-3.53,94.2
2023-02-03 14:00:00,-3.7,93.7
2023-02-03 15:00:00,-4.16,95.0
2023-02-03 16:00:00,-4.48,95.9
2023-02-03 17:00:00,-4.67,95.6
2023-02-03 18:00:00,-5.08,94.2
2023-02-03 19:00:00,-4.997672960594663,96.35325065296004
2023-02-03 20:00:00,-5.074190668404693,95.45986323903135
2023-02-03 21:00:00,-5.33,94.4
2023-02-03 22:00:00,-5.89,95.0
2023-02-03 23:00:00,-6.36,95.7
2023-02-04 00:00:00,-6.65,96.1
2023-02-04 01:00:00,-7.07,95.9
2023-02-04 02:00:00,-7.66,96.5
2023-02-04 03:00:00,-8.64,96.6
2023-02-04 04:00:00,-7.81,95.8
2023-02-04 05:00:00,-8.7,95.8
2023-02-04 06:00:00,-9.195244095880696,97.44364328296763
2023-02-04 07:00:00,-10.64,97.3
2023-02-04 08:00:00,-11.14,98.0
2023-02-04 09:00:00,-11.59,98.0
2023-02-04 10:00:00,-11.12,97.3
2023-02-04 11:00:00,-10.96,96.1
2023-02-04 12:00:00,-10.49,95.4
2023-02-04 13:00:00,-9.35,94.5
2023-02-04 14:00:00,-8.99,93.5
2023-02-04 15:00:00,-8.45,92.4
2023-02-04 16:00:00,-9.3,92.4
2023-02-04 17:00:00,-11.06,96.6
2023-02-04 18:00:00,-12.25,97.1
2023-02-04 19:00:00,-13.52,96.8
2023-02-04 20:00:00,-14.55,96.4
2023-02-04 21:00:00,-14.98,96.2
2023-02-04 22:00:00,-15.63,95.9
2023-02-04 23:00:00,-15.38,96.0
2023-02-05 00:00:00,-15.95,95.7
2023-02-05 01:00:00,-16.41,95.6
2023-02-05 02:00:00,-16.36,95.6
2023-02-05 03:00:00,-15.38,95.9
2023-02-05 04:00:00,-13.73,96.7
2023-02-05 05:00:00,-11.23,98.0
2023-02-05 06:00:00,-11.99,97.8
2023-02-05 07:00:00,-11.75,98.1
2023-02-05 08:00:00,-10.49,98.6
2023-02-05 09:00:00,-9.43,99.0
2023-02-05 10:00:00,-7.63,99.1
2023-02-05 11:00:00,-6.359999999999999,96.9
2023-02-05 12:00:00,-5.09,94.7
2023-02-05 13:00:00,-4.74,94.5
2023-02-05 14:00:00,-4.27,96.2
2023-02-05 15:00:00,-4.03,98.3
2023-02-05 16:00:00,-3.84,99.5
2023-02-05 17:00:00,-3.63,100.0
2023-02-05 18:00:00,-3.32,100.0
2023-02-05 19:00:00,-2.96,100.0
2023-02-05 20:00:00,-2.5,100.0
2023-02-05 21:00:00,-2.23,100.0
2023-02-05 22:00:00,-1.9,100.0
2023-02-05 23:00:00,-2.07,100.0
2023-02-06 00:00:00,-2.1,100.0
2023-02-06 01:00:00,-1.86,99.7
2023-02-06 02:00:00,-3.35,100.0
2023-02-06 03:00:00,-2.81,100.0
2023-02-06 04:00:00,-2.52,100.0
2023-02-06 05:00:00,-2.7,100.0
2023-02-06 06:00:00,-3.36,100.0
2023-02-06 07:00:00,-4.02,100.0
2023-02-06 08:00:00,-4.2,100.0
2023-02-06 09:00:00,-4.5,100.0
2023-02-06 10:00:00,-4.4,99.6
2023-02-06 11:00:00,-4.11,98.8
2023-02-06 12:00:00,-3.4,98.2
2023-02-06 13:00:00,-3.44,98.3
2023-02-06 14:00:00,-3.03,98.3
2023-02-06 15:00:00,-2.26,97.5
2023-02-06 16:00:00,-2.65,96.8
2023-02-06 17:00:00,-3.55,98.3
2023-02-06 18:00:00,-4.16,99.9
2023-02-06 19:00:00,-5.972770573810224,99.78935609114735
2023-02-06 20:00:00,-4.66,100.0
2023-02-06 21:00:00,-6.58,100.0
2023-02-06 22:00:00,-7.38,100.0
2023-02-06 23:00:00,-5.51,100.0
2023-02-07 00:00:00,-4.4,100.0
2023-02-07 01:00:00,-3.54,100.0
2023-02-07 02:00:00,-2.4,100.0
2023-02-07 03:00:00,-1.84,98.1
2023-02-07 04:00:00,-2.07,98.0
2023-02-07 05:00:00,-2.09,98.7
2023-02-07 06:00:00,-2.63,98.9
2023-02-07 07:00:00,-2.31,99.9
2023-02-07 08:00:00,-1.43,98.5
2023-02-07 09:00:00,-1.74,98.4
2023-02-07 10:00:00,-2.1,98.9
2023-02-07 11:00:00,-1.48,98.5
2023-02-07 12:00:00,-0.8,96.7
2023-02-07 13:00:00,-0.79,96.3
2023-02-07 14:00:00,-0.49,96.9
2023-02-07 15:00:00,-0.64,96.0
2023-02-07 16:00:00,-1.24,96.9
2023-02-07 17:00:00,-0.61,97.8
2023-02-07 18:00:00,-0.38,98.5
2023-02-07 19:00:00,-0.2877714442776241,99.37702343856489
2023-02-07 20:00:00,-0.44,98.0
2023-02-07 21:00:00,-1.52,99.4
2023-02-07 22:00:00,-0.69,99.8
2023-02-07 23:00:00,-0.56,100.0
2023-02-08 00:00:00,-0.39,100.0
2023-02-08 01:00:00,-0.28,100.0
2023-02-08 02:00:00,-0.16,100.0
2023-02-08 03:00:00,-0.18,100.0
2023-02-08 04:00:00,-0.04,100.0
2023-02-08 05:00:00,0.25,100.0
2023-02-08 06:00:00,0.19,100.0
2023-02-08 07:00:00,0.02,100.0
2023-02-08 08:00:00,-0.12,100.0
2023-02-08 09:00:00,-0.19,100.0
2023-02-08 10:00:00,0.02,100.0
2023-02-08 11:00:00,0.32,100.0
2023-02-08 12:00:00,0.56,100.0
2023-02-08 13:00:00,0.76,100.0
2023-02-08 14:00:00,0.57,100.0
2023-02-08 15:00:00,0.35,100.0
2023-02-08 16:00:00,0.3,100.0
2023-02-08 17:00:00,0.34,100.0
2023-02-08 18:00:00,0.63,100.0
2023-02-08 19:00:00,0.76,100.0
2023-02-08 20:00:00,0.75,100.0
2023-02-08 21:00:00,0.75,100.0
2023-02-08 22:00:00,0.83,100.0
2023-02-08 23:00:00,0.82,100.0
2023-02-09 00:00:00,0.86,100.0
2023-02-09 01:00:00,0.94,100.0
2023-02-09 02:00:00,1.14,100.0
2023-02-09 03:00:00,1.23,100.0
2023-02-09 04:00:00,1.32,100.0
2023-02-09 05:00:00,1.17,100.0
2023-02-09 06:00:00,1.17,100.0
2023-02-09 07:00:00,1.34,97.3
2023-02-09 08:00:00,0.98,96.0
2023-02-09 09:00:00,0.76,92.6
2023-02-09 10:00:00,0.37,91.9
2023-02-09 11:00:00,0.95,87.7
2023-02-09 12:00:00,1.82,83.4
2023-02-09 13:00:00,2.19,83.0
2023-02-09 14:00:00,2.31,83.2
2023-02-09 15:00:00,2.16,84.8
2023-02-09 16:00:00,1.94,86.5
2023-02-09 17:00:00,1.45,90.8
2023-02-09 18:00:00,1.43,91.8
2023-02-09 19:00:00,1.32,93.1
2023-02-09 20:00:00,1.35,91.9
2023-02-09 21:00:00,1.1094842560418252,93.00822494593089
2023-02-09 22:00:00,1.15,90.4
2023-02-09 23:00:00,1.15,88.1
2023-02-10 00:00:00,0.94,89.6
2023-02-10 01:00:00,0.76,90.9
2023-02-10 02:00:00,0.19,97.6
2023-02-10 03:00:00,0.185745769783555,99.03341289474615
2023-02-10 04:00:00,0.36,99.6
2023-02-10 05:00:00,0.68,97.9
2023-02-10 06:00:00,0.69,97.5
2023-02-10 07:00:00,0.3,99.5
2023-02-10 08:00:00,0.19,100.0
2023-02-10 09:00:00,0.17,100.0
2023-02-10 10:00:00,0.53,100.0
2023-02-10 11:00:00,-0.09,99.5
2023-02-10 12:00:00,-0.065,96.05
2023-02-10 13:00:00,-0.04,92.6
2023-02-10 14:00:00,-0.05,89.2
2023-02-10 15:00:00,-0.36,86.3
2023-02-10 16:00:00,-0.73,82.5
2023-02-10 17:00:00,-2.09,81.8
2023-02-10 18:00:00,-2.67,82.1
2023-02-10 19:00:00,-2.83,81.1
2023-02-10 20:00:00,-3.2,84.1
2023-02-10 21:00:00,-3.49,85.6
2023-02-10 22:00:00,-3.57,87.3
2023-02-10 23:00:00,-4.02,90.0
2023-02-11 00:00:00,-4.63,93.0
2023-02-11 01:00:00,-5.08,94.8
2023-02-11 02:00:00,-5.79,96.5
2023-02-11 03:00:00,-7.04,99.0
2023-02-11 04:00:00,-7.32,99.8
2023-02-11 05:00:00,-6.29,99.9
2023-02-11 06:00:00,-6.112163823551731,99.78935609114735
2023-02-11 07:00:00,-4.85,97.8
2023-02-11 08:00:00,-5.31,98.4
2023-02-11 09:00:00,-6.15,98.7
2023-02-11 10:00:00,-6.5,99.4
2023-02-11 11:00:00,-5.33,98.3
2023-02-11 12:00:00,-4.6,96.4
2023-02-11 13:00:00,-3.46,92.0
2023-02-11 14:00:00,-2.79,87.3
2023-02-11 15:00:00,-1.94,82.6
2023-02-11 16:00:00,-2.71,81.2
2023-02-11 17:00:00,-4.42,87.2
2023-02-11 18:00:00,-4.24,87.3
2023-02-11 19:00:00,-5.37,91.6
2023-02-11 20:00:00,-5.91,93.4
2023-02-11 21:00:00,-6.52,95.3
2023-02-11 22:00:00,-6.89,96.4
2023-02-11 23:00:00,-7.31,97.0
2023-02-12 00:00:00,-7.39,97.6
2023-02-12 01:00:00,-7.79,97.9
2023-02-12 02:00:00,-8.01,98.7
2023-02-12 03:00:00,-8.43,99.0
2023-02-12 04:00:00,-9.5,99.6
2023-02-12 05:00:00,-9.23,99.6
2023-02-12 06:00:00,-8.45,99.1
2023-02-12 07:00:00,-8.92,99.4
2023-02-12 08:00:00,-7.45,99.8
2023-02-12 09:00:00,-6.22,100.0
2023-02-12 10:00:00,-4.52,100.0
2023-02-12 11:00:00,-3.13,98.5
2023-02-12 12:00:00,-1.94,98.8
2023-02-12 13:00:00,-1.39,97.4
2023-02-12 14:00:00,-0.8490842771497111,98.0713033720537
2023-02-12 15:00:00,-0.01,96.5
2023-02-12 16:00:00,0.75,96.1
2023-02-12 17:00:00,0.94,96.1
2023-02-12 18:00:00,1.37,95.3
2023-02-12 19:00:00,1.45,94.9
2023-02-12 20:00:00,1.0,96.3
2023-02-12 21:00:00,0.93,97.0
2023-02-12 22:00:00,1.78,95.9
2023-02-12 23:00:00,2.57,89.3
2023-02-13 00:00:00,1.92,88.9
2023-02-13 01:00:00,1.61,88.9
2023-02-13 02:00:00,1.77,87.5
2023-02-13 03:00:00,1.98,86.2
2023-02-13 04:00:00,2.05,86.5
2023-02-13 05:00:00,2.29,87.1
2023-02-13 06:00:00,2.22,87.9
2023-02-13 07:00:00,1.71,90.3
2023-02-13 08:00:00,1.89,90.7
2023-02-13 09:00:00,2.22,89.8
2023-02-13 10:00:00,3.19,85.6
2023-02-13 11:00:00,3.97,81.3
2023-02-13 12:00:00,4.23,78.3
2023-02-13 13:00:00,4.14,79.2
2023-02-13 14:00:00,4.06,76.4
2023-02-13 15:00:00,3.77,74.6
2023-02-13 16:00:00,3.13,74.3
2023-02-13 17:00:00,2.31,77.0
2023-02-13 18:00:00,1.98,76.3
2023-02-13 19:00:00,1.92,74.2
2023-02-13 20:00:00,1.56,74.6
2023-02-13 21:00:00,1.62,74.5
2023-02-13 22:00:00,1.37,76.0
2023-02-13 23:00:00,1.0101033458725017,78.92311691433011
2023-02-14 00:00:00,0.44,80.9
2023-02-14 01:00:00,0.38,81.1
2023-02-14 02:00:00,-0.45,84.8
2023-02-14 03:00:00,-1.13,87.4
2023-02-14 04:00:00,-1.17,88.5
2023-02-14 05:00:00,-1.37,88.8
2023-02-14 06:00:00,-1.6,89.5
2023-02-14 07:00:00,-2.71,92.3
2023-02-14 08:00:00,-3.03,94.4
2023-02-14 09:00:00,-2.16,94.0
2023-02-14 10:00:00,-0.69,89.5
2023-02-14 11:00:00,0.64,83.2
2023-02-14 12:00:00,1.17,82.6
2023-02-14 13:00:00,1.68,81.3
2023-02-14 14:00:00,1.33,86.8
2023-02-14 15:00:00,1.25,87.6
2023-02-14 16:00:00,1.03,89.8
2023-02-14 17:00:00,0.29,92.1
2023-02-14 18:00:00,-0.52,94.7
2023-02-14 19:00:00,-0.54,96.2
2023-02-14 20:00:00,-1.75,98.2
2023-02-14 21:00:00,-0.97,99.7
2023-02-14 22:00:00,-1.01,99.4
2023-02-14 23:00:00,-2.4,100.0
2023-02-15 00:00:00,-2.74,100.0
2023-02-15 01:00:00,-3.13,100.0
2023-02-15 02:00:00,-4.9,100.0
2023-02-15 03:00:00,-4.93,100.0
2023-02-15 04:00:00,-5.32,100.0
2023-02-15 05:00:00,-5.22,100.0
2023-02-15 06:00:00,-4.17,100.0
2023-02-15 07:00:00,-3.38,100.0
2023-02-15 08:00:00,-2.61,100.0
2023-02-15 09:00:00,-2.07,100.0
2023-02-15 10:00:00,-1.34,100.0
2023-02-15 11:00:00,-0.61,100.0
2023-02-15 12:00:00,0.22,100.0
2023-02-15 13:00:00,1.3,97.9
2023-02-15 14:00:00,0.8,97.8
2023-02-15 15:00:00,1.06,98.2
2023-02-15 16:00:00,1.3,96.7
2023-02-15 17:00:00,-1.09,99.9
2023-02-15 18:00:00,-2.34,100.0
2023-02-15 19:00:00,-1.04,100.0
2023-02-15 20:00:00,-1.55,100.0
2023-02-15 21:00:00,-1.31,100.0
2023-02-15 22:00:00,-0.73795508620768,99.78935609114735
2023-02-15 23:00:00,-0.94,100.0
2023-02-16 00:00:00,-0.96,100.0
2023-02-16 01:00:00,-1.01,100.0
2023-02-16 02:00:00,-0.8,100.0
2023-02-16 03:00:00,-0.63,100.0
2023-02-16 04:00:00,-0.58,100.0
2023-02-16 05:00:00,-0.75,100.0
2023-02-16 06:00:00,-0.85,100.0
2023-02-16 07:00:00,-0.85,100.0
2023-02-16 08:00:00,-0.83,100.0
2023-02-16 09:00:00,-0.64,100.0
2023-02-16 10:00:00,0.08,100.0
2023-02-16 11:00:00,0.65,100.0
2023-02-16 12:00:00,1.2,98.9
2023-02-16 13:00:00,1.55,96.4
2023-02-16 14:00:00,1.31,95.9
2023-02-16 15:00:00,0.87,95.7
2023-02-16 16:00:00,0.56,97.4
2023-02-16 17:00:00,0.32,99.8
2023-02-16 18:00:00,0.36,98.8
2023-02-16 19:00:00,0.11,100.0
2023-02-16 20:00:00,0.06,100.0
2023-02-16 21:00:00,0.02,100.0
2023-02-16 22:00:00,0.12,100.0
2023-02-16 23:00:00,0.19,100.0
2023-02-17 00:00:00,0.19,100.0
2023-02-17 01:00:00,0.23,100.0
2023-02-17 02:00:00,0.29,100.0
2023-02-17 03:00:00,0.29,100.0
2023-02-17 04:00:00,0.29,100.0
2023-02-17 05:00:00,0.22,100.0
2023-02-17 06:00:00,0.26,100.0
2023-02-17 07:00:00,0.27,100.0
2023-02-17 08:00:00,0.32,100.0
2023-02-17 09:00:00,0.46,100.0
2023-02-17 10:00:00,0.61,100.0
2023-02-17 11:00:00,0.7,100.0
2023-02-17 12:00:00,0.76,100.0
2023-02-17 13:00:00,0.98,100.0
2023-02-17 14:00:00,1.08,100.0
2023-02-17 15:00:00,0.99,100.0
2023-02-17 16:00:00,0.76,100.0
2023-02-17 17:00:00,0.38,100.0
2023-02-17 18:00:00,0.29,100.0
2023-02-17 19:00:00,0.35,100.0
2023-02-17 20:00:00,0.32,100.0
2023-02-17 21:00:00,0.34,100.0
2023-02-17 22:00:00,0.29,100.0
2023-02-17 23:00:00,0.28,100.0
2023-02-18 00:00:00,0.11,100.0
2023-02-18 01:00:00,0.02,100.0
2023-02-18 02:00:00,-0.19,100.0
2023-02-18 03:00:00,-0.52,100.0
2023-02-18 04:00:00,-0.88,100.0
2023-02-18 05:00:00,-1.35,100.0
2023-02-18 06:00:00,-1.67,100.0
2023-02-18 07:00:00,-2.07,100.0
