snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.57,12.1,233,24.5,1000.6,2024-01-20 21:00:00
0.57,12.3,232,25.6,1001.0,2024-01-20 22:00:00
0.57,13.6,233,28.4,1001.4,2024-01-20 23:00:00
0.57,14.8,231,31.0,1001.8,2024-01-21 00:00:00
0.57,15.5,222,33.5,1002.0,2024-01-21 01:00:00
0.57,15.1,218,33.1,1001.8,2024-01-21 02:00:00
0.57,15.8,215,33.8,1001.9,2024-01-21 03:00:00
0.57,15.2,211,33.8,1001.6,2024-01-21 04:00:00
0.57,16.3,202,33.8,1000.9,2024-01-21 05:00:00
0.57,17.5,199,36.7,1000.3,2024-01-21 06:00:00
0.57,18.0,200,38.9,999.9,2024-01-21 07:00:00
0.57,17.9,195,38.5,999.7,2024-01-21 08:00:00
0.57,18.6,195,40.0,999.5,2024-01-21 09:00:00
0.58,18.8,192,40.7,998.7,2024-01-21 10:00:00
0.58,18.5,193,42.1,998.2,2024-01-21 11:00:00
0.58,17.2,191,39.6,997.4,2024-01-21 12:00:00
0.58,18.1,187,41.8,996.5,2024-01-21 13:00:00
0.58,17.0,186,38.5,995.9,2024-01-21 14:00:00
0.58,16.6,184,35.6,995.2,2024-01-21 15:00:00
0.58,16.6,182,35.3,994.4,2024-01-21 16:00:00
0.58,16.6,184,35.6,993.6,2024-01-21 17:00:00
0.58,17.4,186,37.1,992.9,2024-01-21 18:00:00
0.58,18.4,192,39.2,992.2,2024-01-21 19:00:00
0.58,18.6,198,39.6,991.6,2024-01-21 20:00:00
0.58,17.8,201,39.6,991.3,2024-01-21 21:00:00
0.58,18.1,197,38.2,990.7,2024-01-21 22:00:00
0.58,19.1,196,40.7,990.1,2024-01-21 23:00:00
0.57,19.8,192,43.2,989.4,2024-01-22 00:00:00
0.57,19.5,185,44.3,988.8,2024-01-22 01:00:00
0.57,21.3,182,45.4,987.9,2024-01-22 02:00:00
0.57,21.2,180,46.1,986.7,2024-01-22 03:00:00
0.57,21.6,183,47.2,985.8,2024-01-22 04:00:00
0.57,20.6,185,46.8,984.7,2024-01-22 05:00:00
0.57,20.6,184,44.3,983.7,2024-01-22 06:00:00
0.57,21.3,182,45.0,982.6,2024-01-22 07:00:00
0.57,22.0,181,47.5,981.5,2024-01-22 08:00:00
0.57,22.8,175,49.3,979.9,2024-01-22 09:00:00
0.57,25.4,173,54.7,977.8,2024-01-22 10:00:00
0.57,26.9,172,58.0,975.8,2024-01-22 11:00:00
0.57,27.9,174,60.5,973.8,2024-01-22 12:00:00
0.58,26.8,173,58.0,972.3,2024-01-22 13:00:00
0.58,28.2,176,60.8,970.4,2024-01-22 14:00:00
0.59,28.5,176,62.3,968.5,2024-01-22 15:00:00
0.59,27.8,177,61.6,966.9,2024-01-22 16:00:00
0.59,26.3,180,60.1,966.0,2024-01-22 17:00:00
0.59,24.1,181,56.9,965.0,2024-01-22 18:00:00
0.59,23.1,184,52.2,964.2,2024-01-22 19:00:00
0.59,22.9,187,49.7,963.6,2024-01-22 20:00:00
0.59,23.3,188,50.8,963.0,2024-01-22 21:00:00
0.59,24.1,190,51.8,962.4,2024-01-22 22:00:00
0.59,26.2,198,57.2,962.6,2024-01-22 23:00:00
0.59,25.7,202,57.2,962.8,2024-01-23 00:00:00
0.58,21.7,199,50.4,963.7,2024-01-23 01:00:00
0.58,22.5,202,48.6,964.0,2024-01-23 02:00:00
0.58,23.7,202,51.1,964.3,2024-01-23 03:00:00
0.58,23.7,204,51.5,965.0,2024-01-23 04:00:00
0.58,23.5,207,51.5,966.0,2024-01-23 05:00:00
0.58,21.8,211,50.4,967.1,2024-01-23 06:00:00
0.57,20.8,208,47.2,968.2,2024-01-23 07:00:00
0.57,21.7,207,46.8,969.1,2024-01-23 08:00:00
0.57,21.6,206,47.2,969.8,2024-01-23 09:00:00
0.57,22.1,208,48.6,970.2,2024-01-23 10:00:00
0.57,20.4,212,48.2,971.0,2024-01-23 11:00:00
0.57,19.7,211,45.0,971.4,2024-01-23 12:00:00
0.56,17.1,205,37.1,972.2,2024-01-23 13:00:00
0.56,16.8,208,37.1,972.9,2024-01-23 14:00:00
0.56,16.3,211,36.0,973.7,2024-01-23 15:00:00
0.56,15.5,216,34.9,974.5,2024-01-23 16:00:00
0.56,14.8,219,33.1,975.0,2024-01-23 17:00:00
0.56,14.3,219,32.0,975.4,2024-01-23 18:00:00
0.56,13.5,226,30.6,975.9,2024-01-23 19:00:00
0.56,11.9,235,28.4,976.6,2024-01-23 20:00:00
0.56,11.9,256,25.6,977.5,2024-01-23 21:00:00
0.55,9.1,277,24.8,977.9,2024-01-23 22:00:00
0.55,7.6,289,18.7,978.4,2024-01-23 23:00:00
0.55,7.6,278,14.4,978.5,2024-01-24 00:00:00
0.55,7.2,270,15.8,978.8,2024-01-24 01:00:00
0.55,7.2,264,16.2,978.9,2024-01-24 02:00:00
0.55,7.0,258,15.1,978.6,2024-01-24 03:00:00
0.55,5.6,255,14.4,978.4,2024-01-24 04:00:00
0.55,4.6,225,12.2,978.0,2024-01-24 05:00:00
0.55,5.1,219,11.9,978.1,2024-01-24 06:00:00
0.55,4.1,218,11.9,978.0,2024-01-24 07:00:00
0.55,3.0,166,8.6,977.9,2024-01-24 08:00:00
0.55,4.6,162,11.9,977.6,2024-01-24 09:00:00
0.55,5.0,159,13.0,977.0,2024-01-24 10:00:00
0.55,5.5,148,13.7,976.7,2024-01-24 11:00:00
0.54,6.2,111,15.5,976.2,2024-01-24 12:00:00
0.54,6.4,106,15.5,976.3,2024-01-24 13:00:00
0.54,5.7,108,15.5,976.5,2024-01-24 14:00:00
0.54,6.0,115,13.7,977.0,2024-01-24 15:00:00
0.54,5.8,83,12.2,976.9,2024-01-24 16:00:00
0.54,8.9,50,15.8,976.7,2024-01-24 17:00:00
0.54,11.4,35,17.6,976.9,2024-01-24 18:00:00
0.54,11.9,29,18.0,977.0,2024-01-24 19:00:00
0.54,10.3,36,19.4,977.5,2024-01-24 20:00:00
0.54,9.8,24,19.1,978.2,2024-01-24 21:00:00
0.54,11.5,20,21.6,978.9,2024-01-24 22:00:00
0.54,11.6,22,23.0,979.7,2024-01-24 23:00:00
0.54,11.3,17,23.0,980.6,2024-01-25 00:00:00
0.54,11.7,18,24.5,981.7,2024-01-25 01:00:00
0.54,12.5,18,26.6,982.7,2024-01-25 02:00:00
0.54,11.6,16,27.4,983.7,2024-01-25 03:00:00
0.54,12.7,8,24.8,984.6,2024-01-25 04:00:00
0.54,13.4,14,30.6,986.0,2024-01-25 05:00:00
0.54,14.7,22,33.5,987.2,2024-01-25 06:00:00
0.54,14.9,20,32.4,988.5,2024-01-25 07:00:00
0.54,14.1,13,30.2,989.8,2024-01-25 08:00:00
0.54,15.0,17,33.1,990.9,2024-01-25 09:00:00
0.54,14.6,9,32.8,991.9,2024-01-25 10:00:00
0.54,14.4,1,31.7,993.1,2024-01-25 11:00:00
0.54,13.3,358,31.3,994.1,2024-01-25 12:00:00
0.54,12.7,353,29.2,995.0,2024-01-25 13:00:00
0.54,12.7,352,27.0,996.0,2024-01-25 14:00:00
0.54,13.4,352,27.0,996.9,2024-01-25 15:00:00
0.54,12.7,352,27.0,997.8,2024-01-25 16:00:00
0.54,12.0,353,25.6,998.6,2024-01-25 17:00:00
0.53,11.4,347,23.8,999.1,2024-01-25 18:00:00
0.53,11.2,345,22.7,999.7,2024-01-25 19:00:00
0.53,10.9,343,22.0,999.9,2024-01-25 20:00:00
0.53,10.5,344,21.2,1000.4,2024-01-25 21:00:00
0.53,10.5,344,20.5,1000.3,2024-01-25 22:00:00
0.53,10.0,345,20.5,1000.7,2024-01-25 23:00:00
0.53,10.0,345,20.2,1001.0,2024-01-26 00:00:00
0.53,10.4,340,21.6,1001.4,2024-01-26 01:00:00
0.53,9.2,339,19.8,1001.4,2024-01-26 02:00:00
0.53,8.4,340,18.0,1001.4,2024-01-26 03:00:00
0.53,7.0,339,16.9,1001.3,2024-01-26 04:00:00
0.53,5.0,339,12.2,1001.0,2024-01-26 05:00:00
0.53,4.7,293,9.7,1001.0,2024-01-26 06:00:00
0.53,2.3,231,6.5,1000.8,2024-01-26 07:00:00
0.53,0.5,225,3.2,1000.6,2024-01-26 08:00:00
0.53,1.8,191,6.1,1000.2,2024-01-26 09:00:00
0.53,4.4,171,8.6,999.6,2024-01-26 10:00:00
0.53,3.6,174,10.8,999.2,2024-01-26 11:00:00
0.53,2.9,180,10.4,998.9,2024-01-26 12:00:00
0.53,2.4,153,7.6,997.9,2024-01-26 13:00:00
0.53,5.0,159,11.5,997.7,2024-01-26 14:00:00
0.53,6.2,159,13.7,997.8,2024-01-26 15:00:00
0.53,9.7,149,15.8,997.3,2024-01-26 16:00:00
0.53,11.8,160,18.7,996.8,2024-01-26 17:00:00
0.53,12.9,157,23.4,996.2,2024-01-26 18:00:00
0.53,13.3,167,25.6,995.8,2024-01-26 19:00:00
0.53,12.6,177,25.9,995.4,2024-01-26 20:00:00
0.53,14.8,176,27.7,995.2,2024-01-26 21:00:00
0.53,13.3,182,28.8,995.2,2024-01-26 22:00:00
0.53,12.7,187,27.4,995.3,2024-01-26 23:00:00
0.53,12.4,190,27.0,995.5,2024-01-27 00:00:00
0.53,12.4,188,25.9,995.2,2024-01-27 01:00:00
0.53,12.4,190,26.3,995.5,2024-01-27 02:00:00
0.53,13.4,188,28.4,995.4,2024-01-27 03:00:00
0.53,13.4,200,28.8,995.8,2024-01-27 04:00:00
0.53,13.8,200,28.8,996.0,2024-01-27 05:00:00
0.53,12.8,212,29.2,996.7,2024-01-27 06:00:00
0.53,13.0,204,27.4,996.8,2024-01-27 07:00:00
0.53,13.7,207,29.2,997.1,2024-01-27 08:00:00
0.53,13.4,216,29.2,997.9,2024-01-27 09:00:00
0.53,15.3,221,34.2,998.0,2024-01-27 10:00:00
0.53,13.6,217,32.0,998.1,2024-01-27 11:00:00
0.53,12.7,215,29.2,998.5,2024-01-27 12:00:00
0.53,13.5,209,29.2,999.4,2024-01-27 13:00:00
0.53,13.5,214,28.4,999.6,2024-01-27 14:00:00
0.53,14.3,219,29.9,999.7,2024-01-27 15:00:00
0.53,14.6,218,30.2,999.9,2024-01-27 16:00:00
0.53,15.5,211,32.4,999.7,2024-01-27 17:00:00
0.53,16.5,203,34.2,999.0,2024-01-27 18:00:00
0.53,17.4,204,36.4,998.9,2024-01-27 19:00:00
0.53,18.2,207,38.5,998.8,2024-01-27 20:00:00
0.53,18.4,206,38.9,998.5,2024-01-27 21:00:00
0.53,19.3,213,40.7,999.1,2024-01-27 22:00:00
0.53,20.0,218,42.5,998.9,2024-01-27 23:00:00
0.53,20.9,222,45.0,998.7,2024-01-28 00:00:00
0.53,17.1,221,39.2,999.0,2024-01-28 01:00:00
0.53,16.4,232,36.4,999.6,2024-01-28 02:00:00
0.53,15.2,234,34.6,999.9,2024-01-28 03:00:00
0.53,14.5,240,31.7,1000.6,2024-01-28 04:00:00
0.53,14.3,242,30.2,1000.7,2024-01-28 05:00:00
0.53,14.4,248,29.9,1001.6,2024-01-28 06:00:00
0.53,13.5,241,29.5,1001.8,2024-01-28 07:00:00
0.53,13.8,242,28.8,1002.3,2024-01-28 08:00:00
0.53,12.6,233,29.5,1002.5,2024-01-28 09:00:00
0.53,13.5,226,29.5,1002.4,2024-01-28 10:00:00
0.52,14.0,222,30.6,1002.7,2024-01-28 11:00:00
0.52,13.7,215,29.9,1002.8,2024-01-28 12:00:00
0.52,16.6,210,32.8,1003.1,2024-01-28 13:00:00
0.52,15.8,207,36.4,1002.9,2024-01-28 14:00:00
0.52,14.1,195,34.6,1002.4,2024-01-28 15:00:00
0.52,19.4,202,36.0,1001.7,2024-01-28 16:00:00
0.52,19.5,205,40.7,1001.2,2024-01-28 17:00:00
0.52,20.1,207,43.2,1000.0,2024-01-28 18:00:00
0.52,20.8,214,44.6,999.3,2024-01-28 19:00:00
0.52,20.9,216,45.4,998.6,2024-01-28 20:00:00
0.52,21.3,214,46.1,998.0,2024-01-28 21:00:00
0.51,22.1,217,47.5,997.4,2024-01-28 22:00:00
0.51,21.6,217,47.5,996.7,2024-01-28 23:00:00
0.51,22.0,220,47.2,996.0,2024-01-29 00:00:00
0.51,25.3,220,53.6,994.5,2024-01-29 01:00:00
0.51,28.5,227,60.8,993.6,2024-01-29 02:00:00
0.51,28.9,230,62.3,992.8,2024-01-29 03:00:00
0.51,29.2,231,62.3,992.6,2024-01-29 04:00:00
0.51,27.3,230,62.3,992.2,2024-01-29 05:00:00
0.51,26.8,229,59.0,992.0,2024-01-29 06:00:00
0.51,26.0,225,57.6,991.4,2024-01-29 07:00:00
0.51,26.5,226,57.2,991.4,2024-01-29 08:00:00
0.51,25.9,231,56.9,991.4,2024-01-29 09:00:00
0.51,23.5,234,55.8,991.7,2024-01-29 10:00:00
0.5,20.2,239,51.1,992.3,2024-01-29 11:00:00
0.5,18.4,247,43.9,993.1,2024-01-29 12:00:00
0.5,16.6,246,38.5,994.4,2024-01-29 13:00:00
0.5,17.1,245,35.3,995.4,2024-01-29 14:00:00
0.5,17.4,248,36.7,996.5,2024-01-29 15:00:00
0.5,17.2,250,36.7,997.2,2024-01-29 16:00:00
0.5,17.4,257,35.6,998.2,2024-01-29 17:00:00
0.5,17.9,261,37.4,999.3,2024-01-29 18:00:00
0.5,17.7,266,36.7,1000.0,2024-01-29 19:00:00
0.5,18.0,270,37.1,1001.0,2024-01-29 20:00:00
0.5,17.0,264,37.1,1001.2,2024-01-29 21:00:00
0.5,17.4,264,35.6,1002.1,2024-01-29 22:00:00
0.5,17.4,257,35.3,1002.5,2024-01-29 23:00:00
0.5,19.6,256,40.0,1003.0,2024-01-30 00:00:00
0.5,19.2,262,40.0,1003.8,2024-01-30 01:00:00
0.5,18.8,263,40.3,1004.1,2024-01-30 02:00:00
0.5,18.1,264,39.2,1004.3,2024-01-30 03:00:00
0.49,17.1,263,37.1,1004.7,2024-01-30 04:00:00
0.49,16.7,263,34.6,1005.2,2024-01-30 05:00:00
0.49,15.6,262,33.5,1005.6,2024-01-30 06:00:00
0.49,15.2,256,30.6,1006.0,2024-01-30 07:00:00
0.49,15.3,255,30.6,1006.6,2024-01-30 08:00:00
0.49,15.5,248,32.0,1006.7,2024-01-30 09:00:00
0.49,15.8,253,32.8,1006.7,2024-01-30 10:00:00
0.49,15.2,256,32.8,1006.5,2024-01-30 11:00:00
0.49,14.6,254,31.7,1006.5,2024-01-30 12:00:00
0.49,14.5,256,31.7,1006.3,2024-01-30 13:00:00
0.49,14.7,253,29.5,1005.9,2024-01-30 14:00:00
0.49,13.6,248,28.4,1005.7,2024-01-30 15:00:00
0.49,12.0,237,25.9,1005.2,2024-01-30 16:00:00
0.49,11.5,224,22.3,1004.8,2024-01-30 17:00:00
0.49,11.4,208,21.6,1004.3,2024-01-30 18:00:00
0.49,11.7,198,22.0,1003.3,2024-01-30 19:00:00
0.49,12.5,198,23.8,1002.8,2024-01-30 20:00:00
0.49,13.4,200,26.6,1002.1,2024-01-30 21:00:00
0.49,14.0,203,28.1,1001.4,2024-01-30 22:00:00
0.49,13.6,197,28.8,1000.4,2024-01-30 23:00:00
0.49,12.6,193,27.7,999.4,2024-01-31 00:00:00
0.49,13.1,188,27.4,998.3,2024-01-31 01:00:00
0.49,12.9,193,27.7,997.2,2024-01-31 02:00:00
0.5,12.4,202,27.4,996.3,2024-01-31 03:00:00
0.5,13.7,207,28.8,995.5,2024-01-31 04:00:00
0.5,11.1,216,28.8,995.2,2024-01-31 05:00:00
0.5,11.0,221,23.4,994.6,2024-01-31 06:00:00
0.5,10.4,224,22.7,994.2,2024-01-31 07:00:00
0.49,10.7,213,22.3,993.6,2024-01-31 08:00:00
0.49,10.5,211,23.8,992.9,2024-01-31 09:00:00
0.49,8.8,215,23.0,992.4,2024-01-31 10:00:00
0.49,8.6,213,21.6,991.7,2024-01-31 11:00:00
0.49,9.2,201,21.6,990.4,2024-01-31 12:00:00
0.49,11.0,203,23.0,989.9,2024-01-31 13:00:00
0.49,12.1,197,25.2,988.8,2024-01-31 14:00:00
0.49,12.7,195,26.3,987.5,2024-01-31 15:00:00
0.49,14.4,193,29.5,985.7,2024-01-31 16:00:00
0.49,18.4,192,37.4,984.3,2024-01-31 17:00:00
0.49,19.6,193,42.1,982.5,2024-01-31 18:00:00
0.48,20.2,196,44.3,980.7,2024-01-31 19:00:00
0.48,23.7,202,50.8,979.1,2024-01-31 20:00:00
0.48,23.5,203,51.1,977.3,2024-01-31 21:00:00
0.48,24.3,207,52.6,975.7,2024-01-31 22:00:00
0.48,25.8,199,54.0,973.7,2024-01-31 23:00:00
0.48,26.1,208,60.5,971.6,2024-02-01 00:00:00
0.48,25.4,207,59.0,970.0,2024-02-01 01:00:00
0.48,25.6,208,55.1,968.2,2024-02-01 02:00:00
0.48,25.1,209,55.4,966.5,2024-02-01 03:00:00
0.49,25.0,210,54.4,965.1,2024-02-01 04:00:00
0.49,24.3,212,53.6,963.5,2024-02-01 05:00:00
0.5,22.6,217,52.2,962.6,2024-02-01 06:00:00
0.5,20.4,225,48.2,961.9,2024-02-01 07:00:00
0.5,21.0,231,45.4,961.7,2024-02-01 08:00:00
0.5,22.7,237,49.0,961.8,2024-02-01 09:00:00
0.5,25.5,239,55.1,961.8,2024-02-01 10:00:00
0.5,26.6,245,57.6,961.8,2024-02-01 11:00:00
0.5,27.4,253,59.4,962.3,2024-02-01 12:00:00
0.5,25.8,247,56.5,964.0,2024-02-01 13:00:00
0.5,25.3,255,56.2,964.5,2024-02-01 14:00:00
0.5,24.5,270,54.7,965.5,2024-02-01 15:00:00
0.5,22.5,282,52.9,966.7,2024-02-01 16:00:00
0.5,23.3,287,50.8,967.9,2024-02-01 17:00:00
0.49,23.0,279,50.0,969.2,2024-02-01 18:00:00
0.49,21.0,276,49.7,969.9,2024-02-01 19:00:00
0.49,22.5,277,49.7,970.4,2024-02-01 20:00:00
0.49,23.3,279,58.0,971.4,2024-02-01 21:00:00
0.49,21.7,277,54.4,972.0,2024-02-01 22:00:00
0.49,22.8,282,52.6,972.8,2024-02-01 23:00:00
0.49,22.7,285,55.4,973.9,2024-02-02 00:00:00
0.49,21.2,288,45.4,974.4,2024-02-02 01:00:00
0.49,21.1,293,48.6,975.4,2024-02-02 02:00:00
0.49,22.4,298,51.8,976.3,2024-02-02 03:00:00
0.49,21.3,298,50.4,977.3,2024-02-02 04:00:00
0.49,20.5,301,49.0,978.4,2024-02-02 05:00:00
0.49,20.8,304,46.4,979.4,2024-02-02 06:00:00
0.49,17.9,300,44.6,980.3,2024-02-02 07:00:00
0.49,16.7,295,37.1,981.1,2024-02-02 08:00:00
0.49,16.1,290,35.3,981.7,2024-02-02 09:00:00
0.49,13.7,284,33.8,981.8,2024-02-02 10:00:00
0.49,13.8,276,30.2,982.0,2024-02-02 11:00:00
0.49,12.6,270,32.4,981.9,2024-02-02 12:00:00
0.49,10.2,247,29.9,981.2,2024-02-02 13:00:00
0.49,11.8,232,22.7,980.7,2024-02-02 14:00:00
0.49,13.0,236,24.5,980.2,2024-02-02 15:00:00
0.49,13.0,226,25.2,978.9,2024-02-02 16:00:00
0.49,14.6,220,28.1,977.9,2024-02-02 17:00:00
0.49,14.6,213,28.8,976.7,2024-02-02 18:00:00
0.49,15.0,204,29.2,975.6,2024-02-02 19:00:00
0.49,15.6,195,31.0,974.0,2024-02-02 20:00:00
0.49,16.2,193,33.5,972.7,2024-02-02 21:00:00
0.49,16.6,181,34.9,971.0,2024-02-02 22:00:00
0.49,17.3,178,36.4,969.3,2024-02-02 23:00:00
0.49,18.0,181,38.2,968.2,2024-02-03 00:00:00
0.49,19.4,181,42.1,966.4,2024-02-03 01:00:00
0.5,18.4,186,41.0,965.4,2024-02-03 02:00:00
0.5,17.5,188,39.6,964.6,2024-02-03 03:00:00
0.51,16.7,194,37.4,963.7,2024-02-03 04:00:00
0.51,15.0,201,35.3,963.4,2024-02-03 05:00:00
0.51,14.0,215,31.3,962.9,2024-02-03 06:00:00
0.51,13.2,227,28.8,962.8,2024-02-03 07:00:00
0.51,13.5,245,27.4,963.0,2024-02-03 08:00:00
0.51,16.6,269,34.9,963.3,2024-02-03 09:00:00
0.51,18.2,288,40.0,963.4,2024-02-03 10:00:00
0.51,16.7,295,39.6,963.5,2024-02-03 11:00:00
0.51,15.1,298,36.4,963.8,2024-02-03 12:00:00
0.51,14.3,288,35.6,964.3,2024-02-03 13:00:00
0.51,12.8,281,31.0,965.0,2024-02-03 14:00:00
0.51,13.0,273,26.6,965.6,2024-02-03 15:00:00
0.51,12.7,262,26.3,965.4,2024-02-03 16:00:00
0.51,13.7,252,26.6,965.1,2024-02-03 17:00:00
0.51,14.2,249,27.7,964.8,2024-02-03 18:00:00
0.51,14.4,248,28.8,964.1,2024-02-03 19:00:00
0.5,14.8,247,28.8,963.6,2024-02-03 20:00:00
0.5,16.1,241,32.4,962.8,2024-02-03 21:00:00
0.5,17.6,235,34.6,962.1,2024-02-03 22:00:00
0.5,17.9,230,36.0,961.4,2024-02-03 23:00:00
0.5,16.8,228,38.5,960.7,2024-02-04 00:00:00
0.5,17.8,212,38.2,959.5,2024-02-04 01:00:00
0.5,17.6,208,37.4,958.7,2024-02-04 02:00:00
0.5,18.6,212,40.0,957.8,2024-02-04 03:00:00
0.5,18.8,209,40.0,956.6,2024-02-04 04:00:00
0.5,20.8,208,43.9,955.9,2024-02-04 05:00:00
0.5,21.8,214,46.4,955.1,2024-02-04 06:00:00
0.5,20.4,226,47.2,954.9,2024-02-04 07:00:00
0.5,19.0,245,43.6,955.2,2024-02-04 08:00:00
0.5,20.6,265,45.4,956.0,2024-02-04 09:00:00
0.5,19.5,272,46.4,956.9,2024-02-04 10:00:00
0.5,18.4,270,45.4,957.9,2024-02-04 11:00:00
0.5,17.7,268,43.6,958.5,2024-02-04 12:00:00
0.5,16.9,268,40.7,959.5,2024-02-04 13:00:00
0.5,13.5,261,37.4,960.1,2024-02-04 14:00:00
0.5,10.2,260,27.7,960.6,2024-02-04 15:00:00
0.5,9.3,254,20.5,960.7,2024-02-04 16:00:00
0.5,11.7,259,22.7,960.4,2024-02-04 17:00:00
0.5,11.6,275,23.4,960.9,2024-02-04 18:00:00
0.5,11.7,288,23.8,961.2,2024-02-04 19:00:00
0.5,10.9,304,23.8,961.8,2024-02-04 20:00:00
0.5,9.7,312,22.0,962.5,2024-02-04 21:00:00
0.5,8.7,315,19.8,962.9,2024-02-04 22:00:00
0.5,7.4,309,18.0,963.3,2024-02-04 23:00:00
0.5,7.6,295,15.8,963.5,2024-02-05 00:00:00
0.5,5.6,297,14.0,963.4,2024-02-05 01:00:00
0.5,5.6,297,11.2,963.6,2024-02-05 02:00:00
0.5,5.3,298,11.2,963.9,2024-02-05 03:00:00
0.5,6.0,287,11.2,964.4,2024-02-05 04:00:00
0.5,6.3,301,13.0,964.7,2024-02-05 05:00:00
0.5,8.4,320,16.9,965.2,2024-02-05 06:00:00
0.5,7.9,317,17.3,965.9,2024-02-05 07:00:00
0.5,8.2,308,17.3,966.4,2024-02-05 08:00:00
0.5,10.0,322,23.4,966.8,2024-02-05 09:00:00
0.5,10.1,325,23.0,967.5,2024-02-05 10:00:00
0.5,10.4,326,23.4,968.0,2024-02-05 11:00:00
0.5,11.0,349,24.1,968.7,2024-02-05 12:00:00
0.5,12.1,23,28.4,969.8,2024-02-05 13:00:00
0.5,11.7,18,28.8,970.9,2024-02-05 14:00:00
0.5,12.2,14,25.6,971.7,2024-02-05 15:00:00
0.5,12.4,17,26.6,972.7,2024-02-05 16:00:00
0.5,11.5,20,26.3,973.4,2024-02-05 17:00:00
0.5,10.9,27,24.5,974.1,2024-02-05 18:00:00
0.5,9.8,28,23.4,974.8,2024-02-05 19:00:00
0.5,9.7,27,20.9,975.6,2024-02-05 20:00:00
0.5,9.0,29,20.2,976.5,2024-02-05 21:00:00
0.5,8.6,33,19.1,976.9,2024-02-05 22:00:00
0.5,9.0,37,18.7,977.6,2024-02-05 23:00:00
0.5,8.6,33,18.7,978.1,2024-02-06 00:00:00
0.5,9.0,23,20.9,978.6,2024-02-06 01:00:00
0.5,8.4,20,19.1,979.1,2024-02-06 02:00:00
0.5,8.0,27,17.3,979.4,2024-02-06 03:00:00
0.5,8.0,27,17.3,979.6,2024-02-06 04:00:00
0.51,8.9,32,18.4,980.1,2024-02-06 05:00:00
0.51,7.9,43,18.7,980.3,2024-02-06 06:00:00
0.51,7.1,49,16.9,980.7,2024-02-06 07:00:00
0.51,6.8,58,16.2,980.9,2024-02-06 08:00:00
0.51,5.7,55,16.2,981.3,2024-02-06 09:00:00
0.51,4.6,51,14.0,981.4,2024-02-06 10:00:00
0.51,3.3,49,11.9,981.6,2024-02-06 11:00:00
0.51,3.8,49,10.8,981.8,2024-02-06 12:00:00
0.51,3.3,84,10.1,981.3,2024-02-06 13:00:00
0.51,3.3,77,8.6,981.3,2024-02-06 14:00:00
0.51,5.5,79,10.4,981.0,2024-02-06 15:00:00
0.51,6.5,84,13.3,980.8,2024-02-06 16:00:00
0.51,6.8,90,13.7,980.5,2024-02-06 17:00:00
0.51,6.8,93,13.3,980.4,2024-02-06 18:00:00
0.51,6.6,99,13.3,979.9,2024-02-06 19:00:00
0.51,7.2,117,15.1,979.9,2024-02-06 20:00:00
0.51,7.0,125,15.1,979.7,2024-02-06 21:00:00
0.51,6.7,126,14.4,979.5,2024-02-06 22:00:00
0.51,5.5,113,14.4,979.2,2024-02-06 23:00:00
0.51,6.3,103,13.0,978.7,2024-02-07 00:00:00
0.51,7.9,90,14.8,978.2,2024-02-07 01:00:00
0.51,8.0,95,15.8,978.1,2024-02-07 02:00:00
0.51,7.6,93,15.8,977.8,2024-02-07 03:00:00
0.51,6.5,84,14.8,977.7,2024-02-07 04:00:00
0.51,6.4,74,13.0,977.5,2024-02-07 05:00:00
0.51,6.0,73,12.6,977.5,2024-02-07 06:00:00
0.51,7.0,69,11.5,977.7,2024-02-07 07:00:00
0.51,6.2,83,12.6,978.0,2024-02-07 08:00:00
0.51,6.5,87,16.2,978.2,2024-02-07 09:00:00
0.51,5.8,68,16.6,978.3,2024-02-07 10:00:00
0.51,5.8,60,15.1,978.6,2024-02-07 11:00:00
0.51,6.1,62,15.8,978.9,2024-02-07 12:00:00
0.51,7.1,49,16.9,978.7,2024-02-07 13:00:00
0.51,6.6,49,16.6,979.0,2024-02-07 14:00:00
0.51,9.3,54,15.5,979.3,2024-02-07 15:00:00
0.51,9.8,66,16.6,979.7,2024-02-07 16:00:00
0.51,9.9,71,16.6,980.0,2024-02-07 17:00:00
0.51,7.8,68,16.2,980.4,2024-02-07 18:00:00
0.51,7.0,69,12.2,980.7,2024-02-07 19:00:00
0.51,6.8,65,11.2,981.1,2024-02-07 20:00:00
0.51,6.6,68,10.8,981.6,2024-02-07 21:00:00
0.51,8.0,72,13.0,982.0,2024-02-07 22:00:00
0.51,6.2,80,12.2,982.3,2024-02-07 23:00:00
0.51,8.7,85,11.5,982.9,2024-02-08 00:00:00
0.51,6.9,99,10.8,982.9,2024-02-08 01:00:00
0.51,8.0,100,12.2,983.5,2024-02-08 02:00:00
0.51,8.7,95,13.3,983.8,2024-02-08 03:00:00
0.51,9.0,92,15.1,984.2,2024-02-08 04:00:00
0.51,8.3,92,15.5,984.7,2024-02-08 05:00:00
0.51,7.6,98,15.1,985.2,2024-02-08 06:00:00
0.51,7.9,106,14.4,985.6,2024-02-08 07:00:00
0.51,7.1,120,14.8,986.4,2024-02-08 08:00:00
0.51,4.6,141,13.7,986.9,2024-02-08 09:00:00
0.51,3.2,153,13.0,987.2,2024-02-08 10:00:00
0.51,2.3,129,8.6,987.6,2024-02-08 11:00:00
